MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010005535,BOIRON STAPHYSAGRIA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.15,31.81,31.45,31.36,31.09,31.84,31.61,32.22,32.52
010005538,BOIRON STAPHYSAGRIA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.15,23.63,22.53,22.42,24.45,22.26,24.02,24.17,23.35
010005541,BOIRON STAPHYSAGRIA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.62,30.37,29.98,29.68,29.96,31.23,30.16,30.68,29.16
010005544,BOIRON STAPHYSAGRIA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,4.79,5.41,6.51,6.20,6.44,5.35,7.02,6.82,6.37
010005547,BOIRON CARBO VEGETABILIS 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.25,40.99,40.98,39.61,39.78,40.77,39.77,39.77,40.46
010005550,BOIRON CARBO VEGETABILIS 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.89,34.51,33.16,33.61,32.99,33.39,33.22,32.68,33.79
010005553,BOIRON CARBO VEGETABILIS 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.19,12.46,11.99,12.57,11.73,12.05,12.39,12.06,11.63
010005556,BOIRON CARBO VEGETABILIS 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.17,22.56,22.40,21.77,22.99,22.26,22.48,21.63,22.05
010005559,BOIRON CARBO VEGETABILIS 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.11,6.64,7.32,7.14,8.32,8.47,7.69,7.14,8.50
010005562,BOIRON CARBO VEGETABILIS 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.33,41.65,40.79,41.10,41.38,42.62,41.11,40.28,42.10
010005565,BOIRON CARBO VEGETABILIS 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.49,16.21,16.86,17.08,17.03,15.14,15.37,17.27,16.30
010005568,BOIRON CARBO VEGETABILIS 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.03,11.10,12.27,10.84,12.01,12.07,11.07,12.20,12.34
010005571,BOIRON CARBO VEGETABILIS 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,4.43,5.98,4.30,5.95,4.72,5.52,4.89,5.09,5.91
010005574,BOIRON CARBO VEGETABILIS 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.42,39.20,38.90,38.90,38.47,40.29,38.45,39.45,39.42
010005577,BOIRON CARBO VEGETABILIS 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,27.92,27.30,27.96,27.43,26.10,26.14,26.10,26.68,28.06
010005580,BOIRON CARBO VEGETABILIS 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.13,6.23,5.31,6.61,5.74,6.41,5.19,5.46,7.49
010005583,BOIRON CARBO VEGETABILIS 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,5.56,5.69,5.37,5.80,4.78,3.61,4.71,5.69,4.44
010005586,BOIRON CARBO VEGETABILIS 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.29,10.71,10.79,12.18,10.69,10.28,10.59,10.70,11.02
010005589,BOIRON CARBO VEGETABILIS 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.71,12.66,13.13,13.27,13.07,13.53,13.61,13.17,14.36
010005592,BOIRON CARBO VEGETABILIS 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.57,14.50,12.66,12.77,14.73,12.42,14.34,13.24,13.68
010005595,BOIRON CARBO VEGETABILIS 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,5.66,6.73,6.69,5.84,5.85,5.61,5.39,7.24,7.57
010005598,BOIRON CARBO VEGETABILIS 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.40,24.29,23.26,23.50,24.19,24.87,25.06,23.11,23.98
010005601,BOIRON CARBO VEGETABILIS 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.61,24.93,23.45,24.55,24.12,24.07,23.85,23.46,23.18
010005604,BOIRON CARBO VEGETABILIS 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.49,31.17,31.13,30.74,32.91,32.17,33.09,30.89,32.38
010005607,BOIRON CARBO VEGETABILIS 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.89,10.02,10.12,9.58,10.75,10.03,9.30,10.70,10.13
010005610,BOIRON CARBO VEGETABILIS 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.05,14.50,14.02,14.07,15.11,13.94,14.18,13.16,13.86
010005613,BOIRON CARBO VEGETABILIS 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.64,43.77,43.23,42.58,44.05,42.90,43.41,42.91,42.76
010005616,BOIRON CARBO VEGETABILIS 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,29.47,29.39,30.66,29.30,29.93,28.68,29.86,28.89,29.99
010005619,BOIRON CARBO VEGETABILIS 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.86,12.97,13.25,12.83,13.61,12.96,13.98,12.56,14.24
010005622,BOIRON CARBO VEGETABILIS 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.82,15.72,16.73,16.96,16.83,16.08,15.48,16.90,15.74
010005625,BOIRON CARBO VEGETABILIS 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.06,41.87,41.98,42.08,43.32,41.72,42.90,43.24,43.84
010005628,BOIRON CARBO VEGETABILIS 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.07,42.63,42.35,42.42,42.46,43.15,42.50,44.45,42.47
010005631,BOIRON CARBO VEGETABILIS 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.60,35.88,35.44,37.31,36.06,36.67,36.17,36.21,36.14
010005634,BOIRON CARBO VEGETABILIS 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.37,10.02,12.22,12.12,10.22,12.28,11.88,11.67,11.96
010005637,BOIRON CARBO VEGETABILIS 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.18,43.71,43.55,43.31,42.52,43.91,41.75,41.96,43.16
010005640,BOIRON CARBO VEGETABILIS 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.51,29.24,30.48,30.46,30.54,30.91,30.90,28.79,28.94
010005643,BOIRON CARBO VEGETABILIS 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.14,20.51,21.16,20.80,21.27,20.74,22.12,21.37,20.56
010005646,BOIRON CARBO VEGETABILIS 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.52,26.09,24.52,26.03,25.91,25.83,25.05,25.88,25.83
010005649,BOIRON CARBO VEGETABILIS 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,34.37,34.38,33.03,33.06,34.26,33.31,34.76,33.58,34.64
010005652,BOIRON CARBO VEGETABILIS 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.08,17.37,17.50,17.00,16.57,16.29,17.17,17.03,18.10
010005655,BOIRON CARBO VEGETABILIS 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.98,22.57,22.11,23.37,21.79,22.65,23.31,23.45,22.93
010005658,BOIRON CARBO VEGETABILIS 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.97,8.32,7.54,8.73,8.78,8.25,8.86,9.30,8.55
010005661,BOIRON CARBO VEGETABILIS 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.07,10.97,10.67,11.91,12.37,10.95,11.14,12.33,11.33
010005664,BOIRON CARBO VEGETABILIS 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.47,38.41,38.61,38.14,37.98,39.69,38.61,40.17,38.32
010005667,BOIRON CARBO VEGETABILIS 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,44.71,42.87,43.82,43.09,43.20,43.85,43.31,43.65,44.69
010005670,BOIRON CARBO VEGETABILIS 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,29.59,29.90,30.74,30.30,29.50,29.39,29.53,29.45,29.64
010005673,BOIRON CARBO VEGETABILIS 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.97,31.51,31.35,32.01,32.64,31.00,31.35,32.06,31.54
010005676,BOIRON CARBO VEGETABILIS 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.56,4.82,5.64,6.56,5.71,4.96,5.73,6.25,5.40
010005679,BOIRON CARBO VEGETABILIS 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.51,38.55,37.64,37.38,38.93,38.45,39.30,38.39,38.61
010005682,BOIRON CARBO VEGETABILIS 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.30,19.80,20.50,19.64,19.70,20.04,19.15,20.26,21.25
010005685,BOIRON CARBO VEGETABILIS 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.96,28.05,28.73,29.26,29.48,29.41,27.61,28.50,29.80
010005688,BOIRON CARBO VEGETABILIS 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,45.59,45.36,45.51,45.16,43.64,44.20,45.23,44.96,43.98
010005691,BOIRON CARBO VEGETABILIS 1MK GRANULI 4G,Fitoterapia e Omeopatia,,35.01,35.22,35.07,34.83,35.78,33.86,35.94,35.98,35.92
010005694,BOIRON CARBO VEGETABILIS 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.30,21.66,20.98,21.21,20.66,21.68,19.94,20.23,21.20
010005697,BOIRON CARBO VEGETABILIS 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.91,23.82,22.36,21.68,21.65,21.63,23.88,21.54,23.67
010005700,BOIRON CARBO VEGETABILIS 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.52,15.32,15.03,16.61,15.48,14.74,16.52,16.31,16.05
010005703,BOIRON CARBO VEGETABILIS 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,41.17,40.09,39.85,39.14,41.11,39.75,40.01,39.15,40.94
010005706,BOIRON CARBO VEGETABILIS 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,17.55,19.05,19.08,17.12,17.28,17.23,18.37,18.20,17.95
010005709,BOIRON CARBO VEGETABILIS 6DH GRANULI 4G,Fitoterapia e Omeopatia,,32.41,31.74,32.36,31.44,32.19,31.00,31.68,31.67,30.86
010005712,BOIRON CARBO VEGETABILIS 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.04,24.30,23.12,23.57,24.99,25.16,23.03,23.41,24.79
010005715,BOIRON CARBO VEGETABILIS 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.49,41.74,41.26,40.94,40.64,39.46,39.61,39.48,39.91
010005718,BOIRON CARBO VEGETABILIS 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.69,25.02,25.67,26.05,25.28,26.33,24.93,25.48,26.55
010005721,BOIRON CARBO VEGETABILIS 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.06,10.90,12.71,12.90,11.28,11.96,12.08,11.55,12.60
010005724,BOIRON CARBO VEGETABILIS 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,20.09,20.48,19.11,20.43,19.44,20.01,20.94,19.29,20.86
010005727,BOIRON CARBO VEGETABILIS 12DH GRANULI 4G,Fitoterapia e Omeopatia,,24.44,25.50,25.52,25.63,24.58,25.97,25.35,23.81,24.35
010005730,BOIRON CARBO VEGETABILIS 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.47,11.97,10.39,9.86,11.08,11.76,11.07,11.58,10.49
010005733,BOIRON CARBO VEGETABILIS 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.10,39.54,39.56,40.06,40.39,39.13,39.68,40.22,40.77
010005736,BOIRON CARBO VEGETABILIS 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.79,7.93,7.81,7.82,8.90,7.80,8.99,8.21,9.24
010005739,BOIRON CARBO VEGETABILIS 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,9.70,8.48,9.85,10.03,9.72,9.53,9.13,7.80,8.69
010005742,BOIRON CARBO VEGETABILIS 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.39,33.91,35.06,34.37,34.40,34.80,33.56,33.39,33.78
010005745,BOIRON CAUSTICUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.76,17.56,19.66,19.54,17.92,18.27,17.95,18.40,19.02
010005748,BOIRON CAUSTICUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.68,8.79,9.57,9.56,9.19,9.71,8.52,9.65,9.06
010005751,BOIRON CAUSTICUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.98,14.70,13.93,14.42,14.98,13.97,15.90,13.92,15.49
010005754,BOIRON CAUSTICUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.17,22.37,22.98,22.88,23.16,23.16,22.52,22.99,22.79
010005757,BOIRON CAUSTICUM 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.55,8.52,7.32,8.46,7.37,8.53,7.40,7.92,7.37
010005760,BOIRON CAUSTICUM 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.26,36.84,37.57,35.78,36.30,35.67,35.48,36.25,36.72
010005763,BOIRON CAUSTICUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.77,31.91,33.34,32.73,33.44,32.26,33.84,32.32,34.07
010005766,BOIRON CAUSTICUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.46,44.21,44.34,44.78,45.59,43.42,44.02,45.11,43.88
010005769,BOIRON CAUSTICUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.46,16.75,17.30,16.56,16.84,17.97,17.47,17.38,18.86
010005772,BOIRON CAUSTICUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.21,7.96,9.49,9.63,9.46,7.74,9.76,9.46,9.52
010005775,BOIRON CAUSTICUM 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,18.89,18.56,18.16,18.06,18.63,19.25,18.09,18.06,18.66
010005778,BOIRON CAUSTICUM 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.66,38.09,37.51,37.41,38.10,38.20,39.44,39.51,39.73
010005781,BOIRON CAUSTICUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.99,37.88,37.34,36.86,35.89,36.02,37.20,36.97,37.95
010005784,BOIRON CAUSTICUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.04,7.25,7.93,7.99,8.44,8.61,9.02,6.69,7.74
010005787,BOIRON CAUSTICUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,44.32,44.26,44.15,43.31,42.59,43.64,43.46,43.39,42.74
010005790,BOIRON CAUSTICUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.20,7.26,6.98,6.94,8.09,7.02,9.26,8.11,9.20
010005793,BOIRON CAUSTICUM 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,34.15,34.23,35.43,36.27,35.87,35.26,35.10,34.76,35.97
010005796,BOIRON CAUSTICUM 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.67,35.15,36.82,35.44,35.24,37.15,37.03,36.56,35.50
010005799,BOIRON CAUSTICUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.20,33.62,32.29,31.61,31.97,33.00,32.33,32.57,33.41
010005802,BOIRON CAUSTICUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.82,43.53,42.00,41.51,42.71,41.72,41.78,42.26,43.46
010005805,BOIRON CAUSTICUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.89,5.02,5.43,4.19,5.64,5.74,4.42,4.13,5.71
010005808,BOIRON CAUSTICUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.95,13.22,14.75,13.35,13.52,14.54,14.74,13.36,14.11
010005811,BOIRON CAUSTICUM 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,44.43,43.91,45.57,44.28,45.51,45.67,44.25,43.55,44.47
010005814,BOIRON CAUSTICUM 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.46,38.29,37.76,37.29,37.37,38.85,38.46,37.51,36.69
010005817,BOIRON CAUSTICUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.00,41.63,40.80,41.03,39.90,40.93,41.10,39.36,41.39
010005820,BOIRON CAUSTICUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.37,26.52,26.12,26.38,25.70,27.69,25.79,27.23,27.68
010005823,BOIRON CAUSTICUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.81,15.00,15.26,15.54,15.18,16.10,15.80,15.34,14.97
010005826,BOIRON CAUSTICUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.70,11.00,12.61,11.60,11.12,12.31,12.50,11.08,10.66
010005829,BOIRON CAUSTICUM 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.93,17.59,17.16,17.46,16.40,17.01,15.87,17.68,16.65
010005832,BOIRON CAUSTICUM 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.94,17.08,16.14,17.16,15.80,17.96,16.62,17.59,17.97
010005835,BOIRON CAUSTICUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.86,20.67,21.51,22.61,21.70,22.13,22.32,22.20,21.43
010005838,BOIRON CAUSTICUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.03,24.88,25.20,24.22,25.90,25.33,23.89,25.77,23.94
010005841,BOIRON CAUSTICUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.38,23.39,21.60,21.65,22.69,21.98,23.55,23.75,23.43
010005844,BOIRON CAUSTICUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.90,15.06,15.34,15.47,15.64,14.38,16.46,16.25,15.59
010005847,BOIRON CAUSTICUM 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.59,20.55,22.66,22.59,21.00,22.42,22.48,20.52,20.85
010005850,BOIRON CAUSTICUM 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.11,10.14,10.35,10.52,9.69,9.87,10.34,10.94,9.28
010005853,BOIRON CAUSTICUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.22,34.89,34.75,35.12,33.31,34.36,35.52,35.00,34.13
010005856,BOIRON CAUSTICUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.86,38.11,38.21,37.04,37.40,38.95,38.24,37.94,37.46
010005859,BOIRON CAUSTICUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.61,6.42,5.04,6.92,6.74,6.32,6.02,5.23,4.91
010005862,BOIRON CAUSTICUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.87,40.41,40.58,40.23,40.61,40.30,40.01,41.24,41.09
010005865,BOIRON CAUSTICUM 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.03,40.30,42.25,40.29,40.75,42.32,42.14,41.97,42.07
010005868,BOIRON CAUSTICUM 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.21,27.65,27.42,27.40,27.18,26.79,27.67,27.41,26.77
010005871,BOIRON CAUSTICUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.13,36.41,37.63,37.82,35.69,37.93,37.05,37.93,36.98
010005874,BOIRON CAUSTICUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.26,18.66,19.66,18.66,19.92,20.22,19.68,19.11,18.19
010005877,BOIRON CAUSTICUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.93,31.09,30.31,30.11,29.92,31.75,31.64,31.98,30.70
010005880,BOIRON CAUSTICUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.16,45.35,44.22,46.11,43.81,44.16,45.82,45.60,45.20
010005883,BOIRON CAUSTICUM 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.84,26.23,25.57,25.30,25.22,25.95,25.83,26.75,26.97
010005886,BOIRON CAUSTICUM 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.08,24.90,25.36,23.43,24.37,24.35,24.42,23.24,24.41
010005889,BOIRON CAUSTICUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,30.37,31.40,29.67,31.01,31.12,30.17,30.06,31.07,30.90
010005892,BOIRON CAUSTICUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.76,36.79,37.58,36.67,37.45,37.64,37.45,38.02,36.18
010005895,BOIRON CAUSTICUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.33,9.85,9.25,9.42,9.53,11.33,10.80,9.55,9.70
010005898,BOIRON CAUSTICUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.23,13.33,13.83,14.18,15.24,15.06,13.26,13.59,14.50
010005901,BOIRON CAUSTICUM 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,6.04,5.01,6.09,3.96,5.14,4.19,5.43,4.00,5.45
010005904,BOIRON CAUSTICUM 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,5.93,6.48,5.77,5.54,6.40,7.04,7.46,6.67,5.55
010005907,BOIRON CAUSTICUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,13.38,13.69,13.75,13.03,13.45,14.25,13.86,13.77,13.24
010005910,BOIRON CAUSTICUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.58,9.95,8.17,8.51,9.64,8.00,9.29,7.99,9.12
010005913,BOIRON CAUSTICUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.28,16.48,16.55,18.03,18.17,17.77,17.21,16.79,16.91
010005916,BOIRON CAUSTICUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.91,10.54,11.66,10.44,10.69,12.31,12.04,10.86,10.90
010005919,BOIRON CAUSTICUM 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.05,17.19,18.40,18.37,17.22,18.03,16.48,18.01,17.92
010005922,BOIRON CAUSTICUM 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.18,9.91,10.20,9.68,10.28,10.30,10.92,11.32,9.70
010005925,BOIRON CAUSTICUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,25.31,25.36,25.40,27.02,26.51,26.27,26.54,24.84,26.84
010005928,BOIRON CAUSTICUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.23,45.11,43.70,43.72,44.24,45.25,43.95,43.63,43.70
010005931,BOIRON CAUSTICUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.29,40.48,40.29,40.99,41.98,40.33,42.21,41.09,40.39
010005934,BOIRON CAUSTICUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.49,28.70,30.37,29.10,28.98,29.25,29.07,28.92,29.49
010005937,BOIRON CAUSTICUM 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.63,21.72,22.94,22.56,22.26,22.39,22.63,22.94,22.10
010005940,BOIRON CAUSTICUM 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.37,29.56,29.15,30.75,31.35,29.97,31.00,29.53,29.24
010005943,BOIRON CHINA RUBRA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.34,19.70,18.79,18.78,20.12,18.42,19.07,19.41,18.25
010005946,BOIRON CHINA RUBRA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.54,37.82,37.18,36.20,36.99,35.63,36.22,37.03,37.30
010005949,BOIRON CHINA RUBRA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.62,21.73,21.82,22.46,23.05,22.77,22.93,22.12,22.61
010005952,BOIRON CHINA RUBRA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.76,11.87,11.92,12.52,13.49,13.75,13.69,12.90,13.55
010005955,BOIRON CHINA RUBRA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.00,18.85,18.74,19.67,20.58,19.23,18.91,19.18,20.90
010005958,BOIRON CHINA RUBRA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,21.67,21.73,21.86,23.53,23.05,23.20,23.40,23.64,22.32
010005961,BOIRON CHINA RUBRA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.85,6.54,7.61,6.58,8.09,8.36,6.97,8.53,6.82
010005964,BOIRON CHINA RUBRA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.43,21.40,22.85,22.68,20.90,20.61,22.27,21.94,22.02
010005967,BOIRON CHINA RUBRA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.75,33.38,33.25,33.84,33.58,33.63,33.67,33.56,31.81
010005970,BOIRON CHINA RUBRA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.72,37.26,36.92,37.16,37.87,36.93,35.68,36.42,36.00
010005973,BOIRON CHINA RUBRA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.40,43.36,42.82,42.81,42.05,43.43,44.03,42.28,41.98
010005976,BOIRON CHINA RUBRA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.89,11.45,12.74,12.11,10.76,12.18,11.57,10.67,12.43
010005979,BOIRON CHINA RUBRA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.11,21.11,21.94,19.84,21.16,22.04,21.03,20.86,20.74
010005982,BOIRON CHINA RUBRA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.19,9.00,8.69,8.49,8.99,8.04,9.54,9.76,9.62
010005985,BOIRON CHINA RUBRA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.29,28.75,28.71,27.72,29.51,29.46,29.28,29.20,28.78
010005988,BOIRON CHINA RUBRA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.54,18.51,19.00,17.07,18.59,19.01,17.89,19.02,17.79
010005991,BOIRON CHINA RUBRA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.43,4.22,5.86,4.73,4.86,5.33,5.44,5.01,6.01
010005994,BOIRON CHINA RUBRA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.16,13.40,11.75,12.04,12.87,11.98,11.98,13.06,12.14
010005997,BOIRON CHINA RUBRA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,41.52,40.72,40.86,41.00,41.11,41.65,41.24,41.25,41.67
010006000,BOIRON CHINA RUBRA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.58,10.34,11.40,10.38,11.80,10.12,11.22,11.73,11.56
