MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010007143,BOIRON PETROLEUM 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.71,34.35,34.86,35.06,34.87,35.18,35.23,34.46,35.23
010007146,BOIRON PETROLEUM 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.15,7.85,9.15,8.67,9.46,8.25,9.45,8.53,9.78
010007149,BOIRON PETROLEUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.82,25.83,25.53,26.12,26.68,26.13,25.47,26.52,24.97
010007152,BOIRON PETROLEUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.98,40.73,41.12,42.91,42.57,42.36,41.05,40.95,41.18
010007155,BOIRON PETROLEUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.83,14.48,15.79,16.37,14.34,15.65,15.51,14.82,16.63
010007158,BOIRON PETROLEUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.16,31.71,31.15,29.95,30.14,29.89,29.86,31.44,29.71
010007161,BOIRON PETROLEUM 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.46,40.38,41.12,40.95,40.29,39.08,40.66,39.83,39.27
010007164,BOIRON PETROLEUM 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.90,10.39,11.37,11.97,12.30,10.60,11.62,11.00,11.00
010007167,BOIRON PETROLEUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.95,26.52,26.15,25.51,25.55,25.83,25.99,26.98,25.11
010007170,BOIRON PETROLEUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.29,33.73,34.74,33.10,34.42,35.36,33.45,35.21,33.37
010007173,BOIRON PETROLEUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.64,41.55,40.69,40.60,41.78,41.77,39.90,41.65,41.28
010007176,BOIRON PETROLEUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.88,22.17,21.19,21.85,22.25,21.14,21.89,21.14,21.26
010007179,BOIRON PETROLEUM 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.68,33.20,33.24,32.92,32.83,31.95,33.17,33.66,32.67
010007182,BOIRON PETROLEUM 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,29.83,30.95,31.14,31.44,30.41,31.73,29.61,30.24,31.50
010007185,BOIRON PETROLEUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.64,31.86,33.29,32.06,32.07,33.66,32.33,32.64,31.97
010007188,BOIRON PETROLEUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.96,31.15,31.12,31.49,32.25,30.75,30.56,31.19,31.98
010007191,BOIRON PETROLEUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.63,36.98,35.89,36.65,36.94,38.10,37.23,37.87,37.20
010007194,BOIRON PETROLEUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.17,21.22,20.75,21.97,22.55,22.50,21.50,21.97,22.23
010007197,BOIRON PETROLEUM 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.48,36.02,34.54,34.80,35.22,35.02,35.47,34.56,34.50
010007200,BOIRON PETROLEUM 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.76,9.26,9.75,10.38,10.65,10.42,10.76,9.82,10.23
010007203,BOIRON PETROLEUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.14,45.25,44.45,44.06,43.25,45.00,44.74,43.68,43.55
010007206,BOIRON PETROLEUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.61,31.11,33.11,31.51,32.12,32.53,31.32,31.11,31.28
010007209,BOIRON PETROLEUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.89,7.25,7.08,7.91,7.43,8.09,8.19,7.73,6.89
010007212,BOIRON PETROLEUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.40,9.85,9.83,10.85,9.38,10.75,10.71,10.58,10.06
010007215,BOIRON PETROLEUM 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,18.55,17.88,18.23,18.50,19.48,18.19,18.14,18.71,18.52
010007218,BOIRON PETROLEUM 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.35,31.27,29.76,31.30,30.28,30.30,29.32,30.07,31.22
010007221,BOIRON PETROLEUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.82,9.41,8.37,8.83,8.03,8.86,8.75,9.01,7.84
010007224,BOIRON PETROLEUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.81,11.01,10.43,10.90,10.20,10.87,10.57,10.03,11.08
010007227,BOIRON PETROLEUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.56,22.68,23.92,22.62,23.59,23.52,23.22,24.02,23.40
010007230,BOIRON PETROLEUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.37,32.58,33.09,31.06,32.04,31.52,31.88,31.00,31.05
010007233,BOIRON PETROLEUM 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.37,38.07,36.87,37.61,36.31,37.40,36.19,37.33,37.04
010007236,BOIRON PETROLEUM 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.89,16.73,16.82,17.22,16.80,17.22,18.04,17.74,16.19
010007239,BOIRON PETROLEUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.00,43.41,41.23,42.36,41.31,42.72,41.47,41.35,41.65
010007242,BOIRON PETROLEUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.01,25.94,25.93,23.88,25.36,24.57,24.77,24.45,24.39
010007245,BOIRON PETROLEUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.52,32.52,33.32,31.53,31.87,31.74,32.01,31.87,33.44
010007248,BOIRON PETROLEUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.74,30.59,29.87,31.23,30.46,29.71,30.00,31.90,30.98
010007251,BOIRON PETROLEUM 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.16,41.12,41.00,41.07,43.01,42.04,40.84,41.36,40.84
010007254,BOIRON PETROLEUM 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,17.90,18.12,19.38,18.01,17.61,18.98,17.91,18.19,18.59
010007257,BOIRON PETROLEUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,4.77,4.70,5.57,4.47,4.84,5.09,5.66,4.41,4.34
010007260,BOIRON PETROLEUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.75,20.63,21.12,21.56,19.97,20.55,19.67,21.70,20.65
010007263,BOIRON PETROLEUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.82,7.56,6.52,6.96,6.48,7.16,7.47,7.64,7.93
010007266,BOIRON PETROLEUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.09,23.28,22.09,23.00,22.94,21.55,22.18,22.74,22.52
010007269,BOIRON PETROLEUM 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.89,41.91,43.39,41.91,43.48,43.61,42.79,42.56,41.83
010007272,BOIRON PETROLEUM 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,20.81,19.75,21.41,20.79,21.62,21.13,21.67,21.47,19.93
010007275,BOIRON PETROLEUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,18.30,18.41,18.55,17.29,18.00,17.15,16.52,16.94,17.04
010007278,BOIRON PETROLEUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.56,20.57,18.71,20.40,19.72,18.59,18.36,20.54,20.04
010007281,BOIRON PETROLEUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.67,7.89,7.10,6.06,6.39,7.43,6.77,7.06,6.12
010007284,BOIRON PETROLEUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.82,36.73,36.61,35.26,35.88,35.91,36.73,35.02,36.86
010007287,BOIRON PETROLEUM 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,31.41,32.26,31.52,31.32,32.00,31.45,32.27,31.24,31.82
010007290,BOIRON PETROLEUM 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.86,7.38,7.12,7.94,6.61,7.62,7.85,7.32,6.31
010007293,BOIRON PETROLEUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,33.89,34.52,33.00,33.18,34.82,34.63,33.20,33.09,35.31
010007296,BOIRON PETROLEUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.21,5.78,5.76,6.11,4.91,4.79,5.93,5.21,5.35
010007299,BOIRON PETROLEUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.69,35.04,34.81,35.64,34.64,34.04,33.90,35.44,35.45
010007302,BOIRON PETROLEUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.68,8.27,8.09,7.63,7.09,7.29,8.90,6.88,6.88
010007305,BOIRON PETROLEUM 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.14,25.46,26.96,26.75,27.59,25.37,26.58,27.26,25.67
010007308,BOIRON PETROLEUM 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.47,6.63,6.12,6.00,5.09,5.58,5.77,5.41,6.38
010007311,BOIRON PETROLEUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,21.64,21.38,20.68,21.08,21.89,21.36,22.03,20.53,21.91
010007314,BOIRON PETROLEUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.16,25.07,25.75,25.33,25.29,26.77,24.90,25.44,25.54
010007317,BOIRON PETROLEUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.07,17.43,17.16,16.91,16.74,16.57,17.41,16.74,16.52
010007320,BOIRON PETROLEUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.44,22.46,23.48,22.67,22.71,22.72,22.38,23.16,22.36
010007323,BOIRON PETROLEUM 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.76,38.81,38.84,38.13,37.96,38.47,37.91,38.48,38.65
010007326,BOIRON PETROLEUM 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,27.28,28.82,26.62,27.78,27.09,28.65,27.64,26.60,28.56
010007329,ABOCA ABETE TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,39.96,40.80,39.51,38.72,38.79,39.05,41.00,39.81,40.27
010007332,ERBA VITA ABETE TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,37.78,38.23,37.81,37.76,37.61,38.07,38.86,38.11,37.60
010007335,SPECCHIASOL ABETE TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,41.85,42.53,42.87,40.95,42.89,41.50,41.58,41.13,42.26
010007338,ABOCA ABETE MACERATO 50ML,Fitoterapia e Omeopatia,,8.64,7.78,7.14,8.32,7.64,6.70,8.66,8.31,7.96
010007341,ERBA VITA ABETE MACERATO 50ML,Fitoterapia e Omeopatia,,42.00,40.20,40.67,40.13,41.54,41.34,41.68,41.11,41.03
010007344,SPECCHIASOL ABETE MACERATO 50ML,Fitoterapia e Omeopatia,,7.40,7.37,6.84,5.52,6.65,7.14,6.83,7.46,5.45
010007347,ABOCA ABETE ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,34.44,34.42,33.49,33.61,32.45,34.23,33.76,33.98,32.28
010007350,ERBA VITA ABETE ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,11.88,12.69,12.24,12.98,11.31,13.24,11.81,11.55,12.36
010007353,SPECCHIASOL ABETE ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,43.69,42.29,42.35,43.37,42.10,43.58,42.88,42.56,43.32
010007356,ABOCA ABETE TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,13.19,12.55,13.82,14.52,12.24,13.72,13.38,13.60,13.14
010007359,ERBA VITA ABETE TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,10.59,12.36,11.81,11.40,10.59,11.42,12.22,10.88,12.58
010007362,SPECCHIASOL ABETE TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,43.77,43.03,41.69,42.45,43.01,41.75,43.38,41.79,43.68
010007365,ABOCA ABETE GOCCE 30ML,Fitoterapia e Omeopatia,,40.87,39.55,39.90,41.08,40.39,40.63,41.60,39.62,41.15
010007368,ERBA VITA ABETE GOCCE 30ML,Fitoterapia e Omeopatia,,14.17,13.92,14.83,15.86,15.14,15.41,15.42,15.38,13.90
010007371,SPECCHIASOL ABETE GOCCE 30ML,Fitoterapia e Omeopatia,,20.46,21.54,21.98,20.72,21.61,22.45,20.29,21.88,20.55
010007374,ABOCA ABETE SCiroppo 200ML,Fitoterapia e Omeopatia,,35.03,33.50,32.79,32.90,34.70,33.42,34.99,33.16,32.68
010007377,ERBA VITA ABETE SCiroppo 200ML,Fitoterapia e Omeopatia,,16.82,16.58,17.21,18.20,16.93,17.68,17.22,16.22,16.67
010007380,SPECCHIASOL ABETE SCiroppo 200ML,Fitoterapia e Omeopatia,,28.90,29.27,29.19,28.58,28.35,29.20,28.08,30.21,28.47
010007383,ABOCA AGLIO TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,38.47,38.16,36.84,38.79,38.26,37.57,38.29,36.50,37.09
010007386,ERBA VITA AGLIO TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,13.71,14.86,12.73,14.48,12.91,13.02,13.55,14.15,13.46
010007389,SPECCHIASOL AGLIO TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,27.29,26.55,27.79,26.63,28.23,28.42,26.90,28.34,26.68
010007392,ABOCA AGLIO MACERATO 50ML,Fitoterapia e Omeopatia,,7.66,7.13,6.62,6.49,5.54,7.21,7.69,5.67,7.13
010007395,ERBA VITA AGLIO MACERATO 50ML,Fitoterapia e Omeopatia,,8.79,8.03,7.33,7.86,8.16,9.02,7.57,6.90,8.61
010007398,SPECCHIASOL AGLIO MACERATO 50ML,Fitoterapia e Omeopatia,,12.03,10.15,11.78,11.62,10.20,11.15,10.78,10.61,11.17
010007401,ABOCA AGLIO ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,44.31,44.80,44.69,44.51,44.56,43.79,43.97,43.70,44.59
010007404,ERBA VITA AGLIO ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,32.23,31.03,30.15,30.75,32.12,30.61,31.67,32.28,31.84
010007407,SPECCHIASOL AGLIO ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,44.35,44.63,43.03,44.29,43.44,43.57,43.34,42.92,43.10
010007410,ABOCA AGLIO TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,8.61,10.41,9.53,10.10,9.71,9.36,8.44,9.05,9.72
010007413,ERBA VITA AGLIO TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,41.78,41.62,40.70,40.89,41.31,41.89,40.43,40.78,41.85
010007416,SPECCHIASOL AGLIO TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,36.96,38.29,38.42,38.62,37.65,36.36,36.58,37.58,36.81
010007419,ABOCA AGLIO GOCCE 30ML,Fitoterapia e Omeopatia,,37.15,36.15,36.20,37.18,35.57,36.10,37.61,37.61,37.61
010007422,ERBA VITA AGLIO GOCCE 30ML,Fitoterapia e Omeopatia,,17.35,17.29,18.40,17.03,17.52,18.27,17.66,16.89,16.83
010007425,SPECCHIASOL AGLIO GOCCE 30ML,Fitoterapia e Omeopatia,,25.65,25.04,25.35,25.62,24.90,24.38,26.09,25.82,26.36
010007428,ABOCA AGLIO SCiroppo 200ML,Fitoterapia e Omeopatia,,16.59,16.79,17.11,18.52,16.87,16.96,18.36,18.02,17.90
010007431,ERBA VITA AGLIO SCiroppo 200ML,Fitoterapia e Omeopatia,,6.25,6.34,5.57,5.33,5.09,5.04,6.68,5.22,5.47
010007434,SPECCHIASOL AGLIO SCiroppo 200ML,Fitoterapia e Omeopatia,,7.40,5.86,5.81,8.14,6.74,5.97,7.63,7.48,6.33
010007437,ABOCA AGNOCASTO TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,7.87,8.13,8.09,8.07,6.29,8.10,6.94,7.28,6.17
010007440,ERBA VITA AGNOCASTO TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,42.02,41.96,41.31,43.25,42.40,41.20,41.35,43.13,42.26
010007443,SPECCHIASOL AGNOCASTO TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,11.03,11.25,10.69,10.42,11.85,11.40,11.31,11.98,11.90
010007446,ABOCA AGNOCASTO MACERATO 50ML,Fitoterapia e Omeopatia,,31.21,31.18,30.39,29.94,30.67,30.16,31.97,30.95,31.82
010007449,ERBA VITA AGNOCASTO MACERATO 50ML,Fitoterapia e Omeopatia,,9.10,7.19,7.21,7.49,8.36,7.35,8.32,8.19,8.64
010007452,SPECCHIASOL AGNOCASTO MACERATO 50ML,Fitoterapia e Omeopatia,,21.07,19.66,20.61,19.08,19.74,21.31,19.94,21.09,21.00
010007455,ABOCA AGNOCASTO ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,22.80,23.88,23.14,22.94,23.75,23.35,24.03,23.19,23.45
010007458,ERBA VITA AGNOCASTO ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,14.50,13.47,14.71,13.91,14.67,13.90,13.14,15.32,14.74
010007461,SPECCHIASOL AGNOCASTO ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,42.21,42.58,42.84,42.03,42.31,42.66,43.29,42.81,43.94
010007464,ABOCA AGNOCASTO TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,40.10,40.43,39.58,40.39,39.11,40.07,38.63,38.90,40.20
010007467,ERBA VITA AGNOCASTO TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,29.05,28.65,30.14,28.93,29.25,30.04,29.84,30.44,29.07
010007470,SPECCHIASOL AGNOCASTO TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,15.95,15.50,14.87,16.23,15.38,17.17,15.37,15.66,16.03
010007473,ABOCA AGNOCASTO GOCCE 30ML,Fitoterapia e Omeopatia,,37.23,36.92,37.60,38.21,37.97,37.90,37.33,37.67,36.45
010007476,ERBA VITA AGNOCASTO GOCCE 30ML,Fitoterapia e Omeopatia,,42.28,42.48,42.51,43.84,43.25,41.61,43.71,42.47,43.44
010007479,SPECCHIASOL AGNOCASTO GOCCE 30ML,Fitoterapia e Omeopatia,,13.76,11.69,12.66,11.80,11.76,12.15,13.46,12.66,12.88
010007482,ABOCA AGNOCASTO SCiroppo 200ML,Fitoterapia e Omeopatia,,4.57,5.03,5.16,5.04,5.22,6.46,4.85,5.45,6.13
010007485,ERBA VITA AGNOCASTO SCiroppo 200ML,Fitoterapia e Omeopatia,,33.06,32.31,32.35,32.36,31.73,31.70,33.33,33.03,33.40
010007488,SPECCHIASOL AGNOCASTO SCiroppo 200ML,Fitoterapia e Omeopatia,,22.00,23.78,23.98,24.13,22.62,23.35,23.13,22.13,23.38
010007491,ABOCA ALTEA TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,40.22,40.34,40.60,38.65,40.58,40.51,38.85,40.76,40.55
010007494,ERBA VITA ALTEA TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,40.41,39.44,40.43,41.07,41.58,41.43,40.13,39.46,40.45
010007497,SPECCHIASOL ALTEA TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,8.70,7.30,8.00,7.27,7.17,8.96,9.10,7.26,8.91
010007500,ABOCA ALTEA MACERATO 50ML,Fitoterapia e Omeopatia,,16.13,14.54,14.88,15.82,14.54,16.56,14.67,16.24,15.04
010007503,ERBA VITA ALTEA MACERATO 50ML,Fitoterapia e Omeopatia,,8.86,9.77,8.52,8.42,8.75,8.17,8.51,9.39,8.97
010007506,SPECCHIASOL ALTEA MACERATO 50ML,Fitoterapia e Omeopatia,,28.85,29.84,28.64,29.81,29.48,29.92,29.85,30.67,28.95
010007509,ABOCA ALTEA ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,8.70,8.44,6.92,6.89,7.73,6.70,8.78,8.27,7.48
010007512,ERBA VITA ALTEA ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,25.25,25.16,25.66,24.37,24.83,24.85,24.74,26.19,25.70
010007515,SPECCHIASOL ALTEA ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,37.32,37.49,36.56,37.25,37.91,38.65,36.46,37.48,37.71
010007518,ABOCA ALTEA TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,20.21,18.51,18.70,19.00,19.14,18.72,18.28,17.89,19.97
010007521,ERBA VITA ALTEA TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,11.20,9.37,9.84,10.27,10.64,11.36,9.49,10.40,9.58
010007524,SPECCHIASOL ALTEA TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,15.27,16.73,15.14,16.01,14.70,16.36,14.64,14.97,15.93
010007527,ABOCA ALTEA GOCCE 30ML,Fitoterapia e Omeopatia,,17.17,18.08,18.67,17.15,18.54,17.17,18.27,17.19,17.83
010007530,ERBA VITA ALTEA GOCCE 30ML,Fitoterapia e Omeopatia,,16.91,17.63,17.73,17.47,17.75,16.34,17.76,17.35,16.81
010007533,SPECCHIASOL ALTEA GOCCE 30ML,Fitoterapia e Omeopatia,,41.12,40.56,39.29,40.46,39.57,40.27,40.71,40.78,39.23
010007536,ABOCA ALTEA SCiroppo 200ML,Fitoterapia e Omeopatia,,29.41,29.00,30.01,30.09,28.76,28.11,28.47,29.63,29.39
010007539,ERBA VITA ALTEA SCiroppo 200ML,Fitoterapia e Omeopatia,,36.63,36.44,35.39,36.46,35.45,36.39,35.34,35.23,36.01
010007542,SPECCHIASOL ALTEA SCiroppo 200ML,Fitoterapia e Omeopatia,,20.58,19.58,20.14,19.38,19.65,19.90,20.58,20.39,18.30
010007545,ABOCA AMAMELIDE TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,5.64,5.65,6.48,6.10,5.06,5.47,4.83,5.17,5.91
010007548,ERBA VITA AMAMELIDE TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,20.89,19.09,20.20,20.70,20.04,20.89,21.15,19.24,21.32
010007551,SPECCHIASOL AMAMELIDE TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,32.53,32.33,32.91,32.29,32.61,33.74,31.69,31.64,33.33
010007554,ABOCA AMAMELIDE MACERATO 50ML,Fitoterapia e Omeopatia,,20.11,20.38,20.74,20.56,19.69,20.97,19.00,20.44,19.50
010007557,ERBA VITA AMAMELIDE MACERATO 50ML,Fitoterapia e Omeopatia,,23.05,24.69,23.01,24.40,24.62,23.47,24.75,23.14,24.13
010007560,SPECCHIASOL AMAMELIDE MACERATO 50ML,Fitoterapia e Omeopatia,,35.93,36.74,36.90,34.76,35.22,34.78,36.12,35.01,35.67
010007563,ABOCA AMAMELIDE ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,35.95,36.93,34.92,35.65,36.41,36.43,34.91,35.05,36.83
010007566,ERBA VITA AMAMELIDE ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,8.09,7.19,7.95,7.22,6.58,7.96,6.14,7.00,8.02
010007569,SPECCHIASOL AMAMELIDE ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,25.74,23.75,25.83,25.31,25.09,25.70,25.00,25.15,24.64
010007572,ABOCA AMAMELIDE TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,30.37,31.67,29.63,29.70,30.82,30.33,30.23,31.31,30.09
010007575,ERBA VITA AMAMELIDE TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,14.44,13.49,15.23,14.38,13.56,13.67,13.31,15.46,14.25
010007578,SPECCHIASOL AMAMELIDE TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,5.17,5.90,7.07,6.53,6.13,7.34,5.84,5.54,5.68
010007581,ABOCA AMAMELIDE GOCCE 30ML,Fitoterapia e Omeopatia,,27.58,27.99,27.76,28.92,26.98,28.49,27.75,26.83,27.55
010007584,ERBA VITA AMAMELIDE GOCCE 30ML,Fitoterapia e Omeopatia,,30.92,29.69,30.21,30.84,30.97,31.44,30.94,31.42,30.77
010007587,SPECCHIASOL AMAMELIDE GOCCE 30ML,Fitoterapia e Omeopatia,,43.80,44.66,43.70,45.22,43.94,45.85,46.04,44.67,44.72
010007590,ABOCA AMAMELIDE SCiroppo 200ML,Fitoterapia e Omeopatia,,44.47,43.61,43.55,42.71,44.25,43.01,44.59,44.57,42.90
010007593,ERBA VITA AMAMELIDE SCiroppo 200ML,Fitoterapia e Omeopatia,,14.81,14.90,15.23,16.32,15.87,16.90,15.77,15.26,15.16
010007596,SPECCHIASOL AMAMELIDE SCiroppo 200ML,Fitoterapia e Omeopatia,,19.36,17.45,19.81,17.59,19.55,19.39,18.40,18.32,19.74
010007599,ABOCA ANANAS TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,37.75,37.58,36.86,36.50,37.77,37.80,36.24,37.47,37.68
010007602,ERBA VITA ANANAS TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,13.84,13.76,13.37,13.37,13.96,13.19,12.34,13.29,13.56
010007605,SPECCHIASOL ANANAS TINTURA MADRE 50ML,Fitoterapia e Omeopatia,,10.50,11.06,12.09,10.37,10.97,11.13,11.02,11.44,11.46
010007608,ABOCA ANANAS MACERATO 50ML,Fitoterapia e Omeopatia,,16.29,14.41,15.27,15.43,15.41,15.07,15.49,16.29,16.49
010007611,ERBA VITA ANANAS MACERATO 50ML,Fitoterapia e Omeopatia,,12.06,13.28,13.49,12.06,13.66,12.16,14.08,13.34,12.92
010007614,SPECCHIASOL ANANAS MACERATO 50ML,Fitoterapia e Omeopatia,,14.93,14.33,13.10,14.98,12.75,13.85,14.95,14.79,13.41
010007617,ABOCA ANANAS ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,42.69,42.76,43.08,41.98,42.98,41.86,41.73,40.96,41.26
010007620,ERBA VITA ANANAS ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,28.20,28.05,28.92,27.78,27.27,27.81,28.78,28.45,29.05
010007623,SPECCHIASOL ANANAS ESTRATTO SECCO 60 OPERCOLI,Fitoterapia e Omeopatia,,35.45,33.95,35.91,35.02,34.74,34.42,34.44,35.05,35.01
010007626,ABOCA ANANAS TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,5.81,5.85,6.69,5.64,7.18,6.11,7.67,6.37,7.83
010007629,ERBA VITA ANANAS TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,8.65,9.61,9.64,10.31,8.49,9.85,8.65,9.58,9.39
010007632,SPECCHIASOL ANANAS TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,37.44,37.90,37.54,35.98,37.59,37.01,36.41,36.67,37.16
010007635,ABOCA ANANAS GOCCE 30ML,Fitoterapia e Omeopatia,,10.58,10.26,11.96,12.03,11.89,11.71,11.13,12.05,10.62
010007638,ERBA VITA ANANAS GOCCE 30ML,Fitoterapia e Omeopatia,,35.08,36.11,34.96,34.25,35.74,34.12,35.29,34.90,35.68
