MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010005682,BOIRON CARBO VEGETABILIS 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.38,5.54,7.03,6.28,7.51,6.08,7.00,7.77,5.69
010005685,BOIRON CARBO VEGETABILIS 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.36,8.30,6.85,7.87,9.13,8.88,8.44,7.40,7.55
010005688,BOIRON CARBO VEGETABILIS 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,27.46,28.03,27.28,27.95,28.57,27.85,28.38,27.35,26.48
010005691,BOIRON CARBO VEGETABILIS 1MK GRANULI 4G,Fitoterapia e Omeopatia,,29.43,28.55,28.42,29.63,29.83,28.24,29.64,28.19,29.34
010005694,BOIRON CARBO VEGETABILIS 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.21,42.17,42.26,41.29,43.26,43.28,43.09,43.27,43.50
010005697,BOIRON CARBO VEGETABILIS 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.85,41.74,42.34,41.31,40.92,42.33,42.74,42.59,40.67
010005700,BOIRON CARBO VEGETABILIS 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.10,25.08,25.39,24.69,24.80,23.56,24.44,24.96,24.65
010005703,BOIRON CARBO VEGETABILIS 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,15.93,16.86,17.72,16.87,15.95,15.87,17.52,17.29,16.13
010005706,BOIRON CARBO VEGETABILIS 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,29.21,28.01,28.02,28.89,29.02,29.74,28.92,29.37,29.08
010005709,BOIRON CARBO VEGETABILIS 6DH GRANULI 4G,Fitoterapia e Omeopatia,,14.20,14.41,13.54,13.75,13.53,13.96,13.30,13.44,14.16
010005712,BOIRON CARBO VEGETABILIS 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.21,9.46,9.16,10.00,9.97,9.40,8.43,9.84,9.26
010005715,BOIRON CARBO VEGETABILIS 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.18,32.93,35.15,34.12,35.15,33.44,34.42,34.57,34.71
010005718,BOIRON CARBO VEGETABILIS 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.45,23.51,22.71,23.90,22.87,24.58,24.48,22.94,24.48
010005721,BOIRON CARBO VEGETABILIS 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.91,35.05,36.95,35.66,37.18,35.31,36.80,35.76,36.18
010005724,BOIRON CARBO VEGETABILIS 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.70,37.95,37.65,37.76,36.51,37.53,36.81,37.53,36.44
010005727,BOIRON CARBO VEGETABILIS 12DH GRANULI 4G,Fitoterapia e Omeopatia,,36.72,37.10,36.37,36.53,37.28,37.35,36.60,38.03,36.04
010005730,BOIRON CARBO VEGETABILIS 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.15,15.79,15.93,17.13,15.74,15.82,16.64,16.59,15.89
010005733,BOIRON CARBO VEGETABILIS 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.81,32.00,32.00,31.35,30.13,30.28,31.74,32.23,30.86
010005736,BOIRON CARBO VEGETABILIS 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.41,26.52,26.79,27.95,27.17,26.96,27.57,27.99,26.92
010005739,BOIRON CARBO VEGETABILIS 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.31,31.87,32.48,30.38,30.64,30.44,31.02,32.63,32.22
010005742,BOIRON CARBO VEGETABILIS 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.84,45.00,43.57,43.68,45.21,44.03,44.60,44.80,44.86
010005745,BOIRON CAUSTICUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.03,23.04,23.37,22.44,21.99,23.05,21.88,23.50,22.60
010005748,BOIRON CAUSTICUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.62,8.62,7.62,8.89,6.63,8.48,8.78,8.82,7.86
010005751,BOIRON CAUSTICUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.77,40.66,40.13,41.96,41.18,41.25,41.10,40.18,41.95
010005754,BOIRON CAUSTICUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.77,27.10,25.49,25.52,26.28,26.35,26.24,26.23,26.83
010005757,BOIRON CAUSTICUM 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.05,30.43,28.40,30.47,28.58,30.41,29.93,28.59,28.40
010005760,BOIRON CAUSTICUM 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.51,7.36,6.20,7.06,7.18,6.29,7.56,7.50,6.22
010005763,BOIRON CAUSTICUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.38,20.84,21.51,20.73,22.34,22.67,22.83,21.89,21.59
010005766,BOIRON CAUSTICUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.39,28.35,27.68,28.97,27.99,27.63,28.79,28.52,27.99
010005769,BOIRON CAUSTICUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.09,7.28,7.62,8.62,7.32,8.57,6.88,8.99,8.05
010005772,BOIRON CAUSTICUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.18,39.34,41.12,40.72,39.35,39.10,38.82,41.02,40.49
010005775,BOIRON CAUSTICUM 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.11,12.03,10.25,10.05,12.27,10.07,10.59,10.56,11.71
010005778,BOIRON CAUSTICUM 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,19.36,18.85,18.51,18.71,20.26,19.70,19.89,20.59,20.22
010005781,BOIRON CAUSTICUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.53,28.09,28.38,28.08,27.47,27.02,27.51,26.20,28.29
010005784,BOIRON CAUSTICUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.26,14.05,14.29,14.93,14.02,14.08,14.49,13.19,14.70
010005787,BOIRON CAUSTICUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.99,9.07,7.79,9.11,7.96,9.10,8.71,7.69,7.73
010005790,BOIRON CAUSTICUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.90,33.16,32.66,33.33,33.56,33.77,33.48,34.05,34.44
010005793,BOIRON CAUSTICUM 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.10,15.57,15.58,17.50,17.33,16.00,16.63,16.83,17.13
010005796,BOIRON CAUSTICUM 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.23,9.10,9.49,10.25,9.73,10.27,9.80,8.73,9.87
010005799,BOIRON CAUSTICUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.62,22.11,21.52,21.10,22.78,21.54,21.31,21.80,21.32
010005802,BOIRON CAUSTICUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.20,28.89,28.27,28.93,28.33,28.41,27.67,28.80,28.39
010005805,BOIRON CAUSTICUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.31,20.00,19.83,20.80,21.95,20.29,20.79,21.00,21.60
010005808,BOIRON CAUSTICUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.30,40.04,40.13,39.43,40.17,41.21,40.91,41.16,41.33
010005811,BOIRON CAUSTICUM 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.45,39.29,40.14,37.95,38.12,38.09,40.07,39.83,39.65
010005814,BOIRON CAUSTICUM 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.00,9.95,9.60,8.83,9.34,10.01,10.33,9.92,10.44
010005817,BOIRON CAUSTICUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.87,22.33,21.91,22.35,20.48,21.65,21.33,20.53,22.04
010005820,BOIRON CAUSTICUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.11,17.64,19.08,17.48,19.31,19.35,18.35,19.22,17.86
010005823,BOIRON CAUSTICUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.75,44.41,43.19,42.97,42.15,43.15,43.26,43.35,43.14
010005826,BOIRON CAUSTICUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.99,37.48,37.92,36.85,37.15,37.80,37.24,36.23,35.99
010005829,BOIRON CAUSTICUM 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.58,12.90,11.77,12.34,11.68,11.45,10.89,12.20,12.60
010005832,BOIRON CAUSTICUM 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.94,21.96,22.74,22.55,22.51,22.80,23.54,23.01,22.72
010005835,BOIRON CAUSTICUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.41,17.19,17.82,16.38,18.26,18.26,17.03,17.03,16.77
010005838,BOIRON CAUSTICUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.34,31.27,32.44,32.14,32.37,32.00,32.40,31.60,31.92
010005841,BOIRON CAUSTICUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.61,27.45,28.41,28.73,28.07,27.89,29.01,27.85,28.12
010005844,BOIRON CAUSTICUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.58,29.68,30.26,31.88,30.43,30.10,31.07,31.10,31.43
010005847,BOIRON CAUSTICUM 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.32,20.14,19.36,21.00,20.57,21.25,19.29,19.85,21.37
010005850,BOIRON CAUSTICUM 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.54,11.64,11.46,12.46,12.15,11.67,13.34,11.55,13.23
010005853,BOIRON CAUSTICUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.95,31.70,32.52,32.60,31.09,30.89,30.68,30.94,30.73
010005856,BOIRON CAUSTICUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.31,11.43,9.82,11.45,9.26,9.37,10.40,9.66,11.15
010005859,BOIRON CAUSTICUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.32,11.31,12.15,13.18,13.00,13.56,13.34,12.04,12.74
010005862,BOIRON CAUSTICUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.69,6.40,5.58,4.83,5.37,5.83,4.93,6.96,6.74
010005865,BOIRON CAUSTICUM 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,44.86,43.90,44.45,44.25,44.23,44.31,44.37,43.75,45.75
010005868,BOIRON CAUSTICUM 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.47,19.26,18.05,17.37,17.23,17.85,18.08,17.75,18.55
010005871,BOIRON CAUSTICUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.52,34.08,32.51,31.76,31.76,32.33,31.92,34.11,33.61
010005874,BOIRON CAUSTICUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.88,23.18,23.07,24.21,23.77,22.58,23.89,24.79,24.37
010005877,BOIRON CAUSTICUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.61,44.51,44.29,44.61,43.88,43.79,44.72,44.26,44.01
010005880,BOIRON CAUSTICUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.48,14.81,14.85,15.90,16.05,16.80,16.22,15.22,14.65
010005883,BOIRON CAUSTICUM 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.12,40.33,39.79,41.66,41.30,40.82,40.53,41.75,41.47
010005886,BOIRON CAUSTICUM 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.55,6.26,6.31,6.06,6.80,8.24,8.25,8.15,8.01
010005889,BOIRON CAUSTICUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,31.77,31.86,32.23,33.12,31.25,32.43,31.17,31.07,31.23
010005892,BOIRON CAUSTICUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.32,37.39,38.33,38.18,38.50,39.18,37.54,39.09,39.33
010005895,BOIRON CAUSTICUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.45,29.16,29.86,29.41,31.30,30.35,30.26,31.10,31.14
010005898,BOIRON CAUSTICUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.28,15.81,16.40,15.78,15.70,15.54,14.57,14.61,15.37
010005901,BOIRON CAUSTICUM 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,20.26,19.72,20.80,18.71,20.20,19.46,20.49,20.42,18.77
010005904,BOIRON CAUSTICUM 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.54,32.40,31.96,32.13,32.02,33.54,33.80,33.17,32.77
010005907,BOIRON CAUSTICUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,8.43,7.30,7.54,8.14,7.44,6.88,8.76,7.99,7.79
010005910,BOIRON CAUSTICUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.04,28.38,27.57,27.62,26.85,28.12,27.69,28.69,27.34
010005913,BOIRON CAUSTICUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.24,29.64,29.22,29.88,29.06,29.55,30.14,29.63,29.61
010005916,BOIRON CAUSTICUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.69,24.16,24.54,24.41,25.49,25.80,24.42,25.25,25.99
010005919,BOIRON CAUSTICUM 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.79,25.35,24.83,25.85,24.39,25.57,24.70,25.30,23.52
010005922,BOIRON CAUSTICUM 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.28,21.62,22.07,21.06,21.71,22.36,21.92,21.41,21.30
010005925,BOIRON CAUSTICUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,30.92,29.26,30.10,30.47,29.62,30.62,31.30,30.70,29.41
010005928,BOIRON CAUSTICUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.65,11.87,10.46,10.16,10.00,10.09,11.79,11.67,10.08
010005931,BOIRON CAUSTICUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.93,8.96,8.57,8.27,9.06,8.90,9.01,7.23,7.78
010005934,BOIRON CAUSTICUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.34,28.86,27.96,29.34,28.01,29.08,28.36,29.30,27.86
010005937,BOIRON CAUSTICUM 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.86,35.51,35.76,35.82,34.30,34.29,35.04,35.13,35.40
010005940,BOIRON CAUSTICUM 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.72,40.30,41.97,41.91,39.91,41.06,40.12,40.85,41.96
010005943,BOIRON CHINA RUBRA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,18.59,18.43,17.85,18.57,17.93,18.32,20.11,18.77,19.77
010005946,BOIRON CHINA RUBRA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.86,16.85,17.18,17.46,17.44,16.18,16.30,16.02,17.83
010005949,BOIRON CHINA RUBRA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.73,10.80,9.64,9.68,11.00,9.57,9.64,9.46,11.04
010005952,BOIRON CHINA RUBRA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.12,30.88,31.18,29.40,31.26,31.43,31.27,31.52,29.46
010005955,BOIRON CHINA RUBRA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.09,36.15,34.12,36.37,35.90,35.13,36.05,34.76,34.35
010005958,BOIRON CHINA RUBRA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.08,26.96,28.22,28.41,27.38,26.75,26.80,27.23,27.14
010005961,BOIRON CHINA RUBRA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.47,45.09,45.22,43.70,43.58,44.07,44.71,43.87,43.15
010005964,BOIRON CHINA RUBRA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.16,6.80,7.13,5.24,5.94,6.75,6.36,7.08,4.91
010005967,BOIRON CHINA RUBRA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.98,34.93,35.15,34.02,33.42,35.23,33.20,33.81,33.57
010005970,BOIRON CHINA RUBRA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.14,27.96,27.87,27.50,26.13,25.75,26.10,27.69,26.28
010005973,BOIRON CHINA RUBRA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.74,43.51,43.53,41.75,43.01,42.18,42.01,42.26,43.88
010005976,BOIRON CHINA RUBRA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.69,16.03,14.77,16.18,15.82,14.76,15.67,14.77,16.46
010005979,BOIRON CHINA RUBRA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.19,36.82,37.84,37.00,38.48,36.74,36.84,37.66,37.68
010005982,BOIRON CHINA RUBRA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.55,33.61,34.01,34.06,34.37,33.97,33.38,33.41,33.78
010005985,BOIRON CHINA RUBRA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.21,12.33,13.10,13.04,12.95,12.78,13.84,14.09,12.09
010005988,BOIRON CHINA RUBRA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.76,29.06,27.76,28.67,27.22,26.87,28.29,27.18,27.67
010005991,BOIRON CHINA RUBRA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.07,25.84,27.01,25.95,26.53,27.62,25.92,27.50,27.90
010005994,BOIRON CHINA RUBRA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.42,7.64,8.44,8.88,7.95,8.14,8.02,8.82,8.74
010005997,BOIRON CHINA RUBRA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.48,44.45,44.26,43.15,43.45,43.83,43.47,43.06,43.78
010006000,BOIRON CHINA RUBRA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.08,39.56,38.42,40.37,38.72,40.22,40.35,39.97,40.47
010006003,BOIRON CHINA RUBRA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.54,12.68,12.14,10.74,11.27,12.71,11.17,11.74,12.15
010006006,BOIRON CHINA RUBRA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.47,13.25,14.18,15.47,13.47,14.30,15.16,14.33,14.35
010006009,BOIRON CHINA RUBRA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.15,29.82,28.37,28.05,27.95,28.62,29.07,28.68,29.49
010006012,BOIRON CHINA RUBRA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,13.75,12.18,12.04,12.19,13.35,12.79,13.02,12.57,13.45
010006015,BOIRON CHINA RUBRA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.57,9.70,10.66,9.22,10.07,10.79,9.17,9.57,9.50
010006018,BOIRON CHINA RUBRA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.92,23.34,24.79,24.50,24.36,25.06,23.63,25.36,24.11
010006021,BOIRON CHINA RUBRA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,4.85,5.56,5.64,6.19,6.08,5.25,5.78,5.88,5.39
010006024,BOIRON CHINA RUBRA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.07,23.13,22.79,23.55,23.72,22.66,22.79,21.94,23.78
010006027,BOIRON CHINA RUBRA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,27.59,28.43,28.54,27.06,29.19,28.84,27.80,27.07,28.22
010006030,BOIRON CHINA RUBRA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.12,16.64,17.05,17.23,15.64,16.97,16.82,16.75,16.69
010006033,BOIRON CHINA RUBRA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.88,26.90,27.39,27.13,26.20,27.56,27.68,26.30,26.88
010006036,BOIRON CHINA RUBRA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.32,15.52,15.26,15.24,15.99,15.65,15.90,15.25,16.57
010006039,BOIRON CHINA RUBRA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.36,34.34,34.39,32.19,33.23,32.78,34.06,34.20,32.25
010006042,BOIRON CHINA RUBRA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.36,7.70,7.69,7.91,8.18,9.59,9.48,9.09,7.94
010006045,BOIRON CHINA RUBRA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.20,43.22,42.55,43.47,42.42,43.62,42.40,43.66,43.13
010006048,BOIRON CHINA RUBRA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.46,21.02,20.24,22.37,22.08,20.46,21.26,20.56,21.70
010006051,BOIRON CHINA RUBRA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,18.65,18.24,18.97,18.09,19.31,19.69,18.14,17.89,19.09
010006054,BOIRON CHINA RUBRA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.10,17.60,17.60,16.39,15.89,16.19,16.71,17.96,17.86
010006057,BOIRON CHINA RUBRA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.96,16.64,14.97,17.18,15.21,16.71,16.67,15.20,15.01
010006060,BOIRON CHINA RUBRA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.01,42.98,42.07,41.25,40.83,41.01,42.90,43.10,42.07
010006063,BOIRON CHINA RUBRA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.28,31.13,30.87,31.86,31.18,29.75,30.22,30.13,31.49
010006066,BOIRON CHINA RUBRA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,27.38,29.47,29.18,28.26,28.16,27.61,27.49,27.78,28.21
010006069,BOIRON CHINA RUBRA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.40,29.16,27.76,28.11,27.93,29.45,28.86,28.24,28.21
010006072,BOIRON CHINA RUBRA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.43,41.45,43.32,41.30,42.16,43.55,42.84,42.77,41.91
010006075,BOIRON CHINA RUBRA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.03,26.10,28.22,27.94,26.42,27.59,27.07,27.30,27.81
010006078,BOIRON CHINA RUBRA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.61,7.24,5.90,5.39,5.00,6.17,5.00,6.29,6.43
010006081,BOIRON CHINA RUBRA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.17,6.07,6.34,6.20,5.28,5.97,4.82,6.39,5.52
010006084,BOIRON CHINA RUBRA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.13,7.57,8.66,8.68,8.81,8.22,9.42,7.91,8.68
010006087,BOIRON CHINA RUBRA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,8.52,9.49,7.90,7.95,8.19,9.28,8.31,8.33,8.05
010006090,BOIRON CHINA RUBRA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.32,31.43,31.05,30.59,30.16,30.89,31.56,32.49,30.31
010006093,BOIRON CHINA RUBRA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.20,11.66,12.80,11.16,11.30,12.52,12.99,12.94,11.12
010006096,BOIRON CHINA RUBRA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.22,40.77,40.80,42.28,41.49,42.01,40.57,40.49,40.77
010006099,BOIRON CHINA RUBRA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,26.43,27.61,26.28,28.17,26.66,28.26,27.98,27.69,28.16
010006102,BOIRON CHINA RUBRA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.46,24.37,23.60,24.60,24.73,24.70,24.28,24.90,22.94
010006105,BOIRON CHINA RUBRA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,10.62,10.83,10.65,11.79,11.44,12.48,12.01,12.05,10.56
010006108,BOIRON CHINA RUBRA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.41,18.49,16.50,16.50,16.63,17.04,17.11,18.35,18.12
010006111,BOIRON CHINA RUBRA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.11,12.26,12.60,13.57,14.04,13.30,12.20,12.63,13.92
010006114,BOIRON CHINA RUBRA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.61,21.12,21.54,21.22,19.38,20.10,19.89,20.55,20.44
010006117,BOIRON CHINA RUBRA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.36,25.64,26.71,26.02,26.40,26.11,24.60,26.33,25.63
010006120,BOIRON CHINA RUBRA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.89,34.69,33.65,34.26,34.75,35.32,33.97,34.75,34.24
010006123,BOIRON CHINA RUBRA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,19.68,20.50,21.12,19.32,19.97,21.26,20.99,20.28,21.29
010006126,BOIRON CHINA RUBRA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.26,16.53,15.83,16.93,16.70,16.92,17.38,16.65,16.59
010006129,BOIRON CHINA RUBRA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.25,6.78,5.04,6.64,6.07,6.41,5.62,5.82,5.97
010006132,BOIRON CHINA RUBRA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.25,39.12,39.21,39.70,37.54,39.49,38.26,38.32,37.85
010006135,BOIRON CHINA RUBRA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.63,25.61,26.12,25.58,26.50,25.65,24.51,24.87,25.59
010006138,BOIRON CHINA RUBRA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.20,37.04,37.91,37.35,36.74,36.53,36.64,38.86,37.76
010006141,BOIRON COCCULUS 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.41,37.02,35.79,36.49,36.42,35.87,37.09,37.42,35.60
010006144,BOIRON COCCULUS 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.36,21.50,22.43,22.37,23.47,22.33,21.53,23.65,22.76
010006147,BOIRON COCCULUS 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.00,8.18,8.81,8.05,7.29,9.10,7.27,8.22,8.61
010006150,BOIRON COCCULUS 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.98,15.36,17.25,16.68,16.23,16.25,15.37,15.42,15.92
010006153,BOIRON COCCULUS 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.40,13.00,13.39,12.72,13.82,12.95,13.98,13.29,13.54
