MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010005481,BOIRON STAPHYSAGRIA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.93,24.95,24.68,23.45,23.46,23.42,23.26,24.03,23.90
010005484,BOIRON STAPHYSAGRIA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.97,34.93,34.59,33.60,34.27,34.58,34.50,35.09,34.11
010005487,BOIRON STAPHYSAGRIA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.16,11.76,10.13,11.55,11.61,10.25,11.59,11.20,10.72
010005490,BOIRON STAPHYSAGRIA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,42.53,41.78,42.62,42.00,41.37,42.68,41.31,41.36,40.58
010005493,BOIRON STAPHYSAGRIA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,9.13,9.23,7.79,9.44,8.71,9.17,8.30,8.21,7.78
010005496,BOIRON STAPHYSAGRIA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.28,35.99,34.04,33.77,34.14,35.88,34.16,35.14,34.78
010005499,BOIRON STAPHYSAGRIA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.32,28.75,27.89,29.39,28.31,27.40,28.23,28.52,28.67
010005502,BOIRON STAPHYSAGRIA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.07,16.38,16.07,16.17,16.74,15.82,17.27,16.53,16.23
010005505,BOIRON STAPHYSAGRIA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,44.28,43.02,42.98,43.35,43.42,44.13,43.55,43.31,42.75
010005508,BOIRON STAPHYSAGRIA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.51,21.76,21.55,21.41,22.42,21.39,20.90,21.63,22.60
010005511,BOIRON STAPHYSAGRIA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,31.48,31.28,31.12,32.73,31.26,31.70,31.55,32.80,32.45
010005514,BOIRON STAPHYSAGRIA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.96,12.00,12.55,12.96,13.09,12.59,13.73,12.23,12.08
010005517,BOIRON STAPHYSAGRIA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.68,11.57,11.80,11.81,9.93,10.24,9.98,10.62,10.17
010005520,BOIRON STAPHYSAGRIA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.92,38.56,38.64,37.74,39.93,38.77,37.95,39.92,39.02
010005523,BOIRON STAPHYSAGRIA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.49,38.89,38.42,39.77,39.20,38.50,39.93,38.30,39.90
010005526,BOIRON STAPHYSAGRIA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,45.19,44.96,45.08,45.59,46.13,43.76,45.80,45.20,45.49
010005529,BOIRON STAPHYSAGRIA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,35.38,35.48,35.26,35.70,36.66,37.09,36.19,36.47,34.85
010005532,BOIRON STAPHYSAGRIA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.05,6.88,6.24,6.84,7.42,7.09,6.54,6.76,6.36
010005535,BOIRON STAPHYSAGRIA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.60,34.16,35.00,34.83,34.11,35.75,35.89,35.81,35.36
010005538,BOIRON STAPHYSAGRIA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.45,27.38,28.40,27.80,28.75,27.73,29.53,29.17,28.95
010005541,BOIRON STAPHYSAGRIA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.92,44.64,44.57,45.92,43.80,45.20,44.79,45.21,45.40
010005544,BOIRON STAPHYSAGRIA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,13.57,15.25,15.28,15.60,15.01,15.43,13.53,13.72,15.68
010005547,BOIRON CARBO VEGETABILIS 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.30,13.57,15.08,13.71,13.36,14.93,13.70,14.71,13.84
010005550,BOIRON CARBO VEGETABILIS 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.64,36.08,35.14,35.23,36.65,35.60,35.27,36.76,34.69
010005553,BOIRON CARBO VEGETABILIS 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.26,32.95,31.70,32.88,33.78,33.89,33.25,32.73,33.35
010005556,BOIRON CARBO VEGETABILIS 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.65,20.01,20.24,20.76,19.92,21.69,21.39,21.05,20.66
010005559,BOIRON CARBO VEGETABILIS 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.71,36.23,36.63,37.69,37.24,35.76,37.27,36.23,37.18
010005562,BOIRON CARBO VEGETABILIS 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.84,39.08,37.77,38.61,39.46,38.64,38.84,39.22,38.88
010005565,BOIRON CARBO VEGETABILIS 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.06,10.91,9.66,8.97,8.92,9.39,9.57,8.77,9.66
010005568,BOIRON CARBO VEGETABILIS 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.80,32.97,32.81,33.09,32.91,33.36,34.31,33.55,33.72
010005571,BOIRON CARBO VEGETABILIS 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.53,23.23,23.93,23.81,24.00,22.98,23.55,23.48,24.06
010005574,BOIRON CARBO VEGETABILIS 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.22,11.43,10.89,10.94,13.09,12.83,12.94,11.05,11.69
010005577,BOIRON CARBO VEGETABILIS 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.22,33.92,34.40,35.07,34.60,33.22,34.82,34.57,34.48
010005580,BOIRON CARBO VEGETABILIS 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.61,26.87,27.73,25.78,26.69,25.64,26.18,26.31,26.10
010005583,BOIRON CARBO VEGETABILIS 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.05,42.33,43.82,43.64,44.08,42.61,42.85,42.55,42.27
010005586,BOIRON CARBO VEGETABILIS 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.86,9.42,9.93,9.58,9.56,8.08,7.93,10.11,9.58
010005589,BOIRON CARBO VEGETABILIS 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.22,15.65,16.55,16.53,17.25,16.94,16.56,15.94,17.78
010005592,BOIRON CARBO VEGETABILIS 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.62,11.24,11.34,12.36,10.90,12.24,11.42,11.19,10.54
010005595,BOIRON CARBO VEGETABILIS 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.07,19.22,19.99,18.38,19.92,19.20,19.69,18.19,19.62
010005598,BOIRON CARBO VEGETABILIS 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.23,7.66,7.20,6.46,6.02,6.56,5.63,6.85,5.54
010005601,BOIRON CARBO VEGETABILIS 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.62,40.19,40.84,40.11,39.40,40.97,39.07,39.58,40.58
010005604,BOIRON CARBO VEGETABILIS 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.95,11.84,11.73,10.91,11.50,11.02,9.84,11.30,9.79
010005607,BOIRON CARBO VEGETABILIS 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.08,10.64,11.27,11.80,11.50,11.87,12.91,11.63,11.90
010005610,BOIRON CARBO VEGETABILIS 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.94,33.91,33.81,35.42,33.92,35.84,35.73,34.93,34.34
010005613,BOIRON CARBO VEGETABILIS 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,32.79,34.18,33.53,33.05,32.66,33.50,33.16,34.36,34.54
010005616,BOIRON CARBO VEGETABILIS 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,44.10,45.00,43.34,44.94,44.61,45.02,44.96,44.42,44.69
010005619,BOIRON CARBO VEGETABILIS 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.16,38.48,38.46,37.89,36.88,37.75,36.54,36.59,37.04
010005622,BOIRON CARBO VEGETABILIS 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.94,43.49,43.15,44.11,42.75,44.07,42.76,43.95,43.77
010005625,BOIRON CARBO VEGETABILIS 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.23,29.90,30.46,28.37,30.44,29.03,28.41,30.19,30.51
010005628,BOIRON CARBO VEGETABILIS 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.05,41.71,41.37,40.70,40.41,41.07,41.58,40.75,41.64
010005631,BOIRON CARBO VEGETABILIS 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.77,14.78,16.03,16.04,14.66,16.14,15.97,14.61,16.47
010005634,BOIRON CARBO VEGETABILIS 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.25,32.45,33.85,31.94,33.74,33.24,33.63,31.76,32.02
010005637,BOIRON CARBO VEGETABILIS 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.74,38.76,39.95,38.75,38.77,39.02,40.02,40.81,40.04
010005640,BOIRON CARBO VEGETABILIS 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.28,12.57,12.93,12.44,12.36,12.43,14.03,13.60,12.20
010005643,BOIRON CARBO VEGETABILIS 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.86,34.03,33.49,35.49,34.23,35.06,34.57,35.15,33.38
010005646,BOIRON CARBO VEGETABILIS 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.40,10.02,10.59,9.60,9.39,9.20,10.27,10.22,9.13
010005649,BOIRON CARBO VEGETABILIS 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,44.38,44.47,44.12,43.69,44.52,44.68,43.50,45.00,43.39
010005652,BOIRON CARBO VEGETABILIS 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.30,11.40,11.71,11.54,10.34,10.47,10.32,12.08,12.56
010005655,BOIRON CARBO VEGETABILIS 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.51,21.27,22.34,22.14,20.63,21.30,21.56,21.84,21.22
010005658,BOIRON CARBO VEGETABILIS 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.67,19.81,20.65,19.29,20.23,20.20,20.75,19.34,20.68
010005661,BOIRON CARBO VEGETABILIS 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.44,30.22,28.79,29.54,30.80,30.14,29.47,30.24,30.23
010005664,BOIRON CARBO VEGETABILIS 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.69,8.88,7.95,7.01,8.89,8.42,8.41,7.56,7.84
010005667,BOIRON CARBO VEGETABILIS 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.80,22.29,21.11,22.09,22.93,20.77,21.11,21.46,22.30
010005670,BOIRON CARBO VEGETABILIS 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.29,12.73,11.37,11.42,11.65,10.91,12.98,12.55,12.28
010005673,BOIRON CARBO VEGETABILIS 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.36,18.32,19.87,19.04,18.50,18.93,19.70,19.24,18.27
010005676,BOIRON CARBO VEGETABILIS 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.00,10.72,9.72,10.45,9.00,8.79,10.16,10.38,10.09
010005679,BOIRON CARBO VEGETABILIS 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.96,12.76,11.65,10.95,12.53,12.05,11.83,10.86,11.05
010005682,BOIRON CARBO VEGETABILIS 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.71,18.48,19.28,18.54,20.56,20.20,19.31,20.12,19.90
010005685,BOIRON CARBO VEGETABILIS 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.97,25.94,27.89,26.23,26.57,26.35,27.69,27.81,27.06
010005688,BOIRON CARBO VEGETABILIS 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,34.95,34.06,35.55,34.46,34.68,35.79,34.35,35.57,35.26
010005691,BOIRON CARBO VEGETABILIS 1MK GRANULI 4G,Fitoterapia e Omeopatia,,27.91,29.01,27.96,28.92,27.02,28.76,28.66,28.78,28.76
010005694,BOIRON CARBO VEGETABILIS 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.85,27.84,27.92,27.05,25.99,26.78,26.73,27.57,27.58
010005697,BOIRON CARBO VEGETABILIS 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.03,38.29,38.78,39.20,38.30,39.64,38.12,40.15,39.21
010005700,BOIRON CARBO VEGETABILIS 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.45,32.59,31.32,31.92,30.98,30.45,32.38,32.23,31.47
010005703,BOIRON CARBO VEGETABILIS 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,26.93,26.67,27.49,26.37,27.75,27.53,26.04,28.17,27.00
010005706,BOIRON CARBO VEGETABILIS 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,27.75,29.24,28.34,27.96,29.05,27.60,28.06,27.82,28.13
010005709,BOIRON CARBO VEGETABILIS 6DH GRANULI 4G,Fitoterapia e Omeopatia,,6.88,5.07,6.75,7.31,5.96,5.68,5.72,7.11,6.90
010005712,BOIRON CARBO VEGETABILIS 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.70,43.54,43.82,44.32,42.47,44.09,43.24,44.44,43.70
010005715,BOIRON CARBO VEGETABILIS 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.52,41.51,40.07,41.17,40.24,39.38,41.61,41.11,40.06
010005718,BOIRON CARBO VEGETABILIS 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.67,20.71,21.58,22.24,21.88,21.83,20.57,20.56,22.24
010005721,BOIRON CARBO VEGETABILIS 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.81,28.65,29.64,30.21,29.54,30.65,28.72,28.77,29.37
010005724,BOIRON CARBO VEGETABILIS 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.11,6.85,6.92,8.29,6.58,6.62,7.11,8.53,7.23
010005727,BOIRON CARBO VEGETABILIS 12DH GRANULI 4G,Fitoterapia e Omeopatia,,22.39,22.63,21.40,21.00,21.88,22.33,22.08,21.32,20.31
010005730,BOIRON CARBO VEGETABILIS 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.87,10.34,11.73,11.08,10.56,11.60,10.64,10.38,11.73
010005733,BOIRON CARBO VEGETABILIS 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.52,17.73,16.38,15.80,15.97,17.55,17.64,16.85,15.45
010005736,BOIRON CARBO VEGETABILIS 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.67,23.11,24.07,24.27,22.95,23.72,22.63,24.75,24.88
010005739,BOIRON CARBO VEGETABILIS 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.27,23.64,23.05,24.29,24.25,23.94,24.27,23.06,24.48
010005742,BOIRON CARBO VEGETABILIS 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.40,8.15,7.36,7.16,7.92,7.08,6.80,6.36,6.85
010005745,BOIRON CAUSTICUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.53,25.80,25.71,23.66,25.61,25.01,24.03,25.29,25.43
010005748,BOIRON CAUSTICUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.38,23.10,22.40,22.99,24.14,22.51,23.61,24.77,22.58
010005751,BOIRON CAUSTICUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.61,8.84,10.18,10.79,9.54,10.11,9.33,9.88,8.95
010005754,BOIRON CAUSTICUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.31,13.21,13.02,11.82,11.84,13.32,13.64,12.89,11.86
010005757,BOIRON CAUSTICUM 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.00,12.71,11.01,11.77,12.10,12.11,11.69,11.32,12.62
010005760,BOIRON CAUSTICUM 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.85,24.04,23.23,25.07,24.72,23.69,24.34,25.00,24.19
010005763,BOIRON CAUSTICUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.33,35.08,35.84,36.59,35.51,36.94,36.35,35.14,36.08
010005766,BOIRON CAUSTICUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.06,27.18,27.38,27.57,26.43,26.73,27.39,27.05,26.90
010005769,BOIRON CAUSTICUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.59,22.08,21.83,22.28,23.27,22.94,24.15,24.06,23.80
010005772,BOIRON CAUSTICUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.18,34.14,34.87,34.54,34.10,33.47,33.66,33.84,33.17
010005775,BOIRON CAUSTICUM 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,44.82,45.14,43.12,44.16,44.53,43.17,44.98,44.43,44.15
010005778,BOIRON CAUSTICUM 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.93,17.35,18.24,16.73,17.28,18.39,18.95,18.98,18.52
010005781,BOIRON CAUSTICUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.05,25.50,25.41,27.01,27.15,25.90,27.57,26.23,26.99
010005784,BOIRON CAUSTICUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.18,10.77,11.31,10.34,9.68,11.18,12.03,12.00,10.53
010005787,BOIRON CAUSTICUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.33,34.42,34.25,33.56,33.46,33.34,33.36,32.65,34.61
010005790,BOIRON CAUSTICUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.62,20.54,21.86,21.40,21.12,21.42,22.23,21.36,21.94
010005793,BOIRON CAUSTICUM 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.56,44.33,44.25,42.66,41.93,44.14,43.72,42.47,42.61
010005796,BOIRON CAUSTICUM 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.54,10.41,9.61,9.22,8.95,8.56,10.23,10.41,9.54
010005799,BOIRON CAUSTICUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,41.82,43.14,43.38,42.52,43.88,43.63,42.62,42.15,43.69
010005802,BOIRON CAUSTICUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.53,41.71,41.93,41.88,41.10,40.49,42.12,40.84,40.87
010005805,BOIRON CAUSTICUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.53,18.16,17.82,18.72,16.97,18.71,18.83,17.12,17.66
010005808,BOIRON CAUSTICUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.61,13.12,13.54,13.86,12.56,12.46,12.74,13.77,12.83
010005811,BOIRON CAUSTICUM 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.33,28.56,30.05,29.58,28.74,28.06,29.26,29.16,30.09
010005814,BOIRON CAUSTICUM 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.24,34.62,32.51,34.49,33.29,33.15,33.56,32.79,33.01
010005817,BOIRON CAUSTICUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.09,9.83,11.04,10.71,9.16,10.02,10.02,10.40,9.32
010005820,BOIRON CAUSTICUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.57,9.05,10.96,9.71,9.04,9.36,8.92,9.91,8.93
010005823,BOIRON CAUSTICUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.82,35.40,34.74,33.73,35.02,33.35,34.72,33.45,35.31
010005826,BOIRON CAUSTICUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.63,11.83,13.33,13.38,13.11,12.04,11.52,13.73,12.36
010005829,BOIRON CAUSTICUM 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.21,29.62,30.47,28.80,29.67,28.72,29.31,28.87,29.57
010005832,BOIRON CAUSTICUM 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.90,36.96,36.27,36.22,36.12,38.14,36.82,35.79,35.86
010005835,BOIRON CAUSTICUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.97,31.13,30.16,31.99,31.58,31.81,30.34,30.66,30.87
010005838,BOIRON CAUSTICUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.47,37.58,36.67,36.89,37.44,36.19,38.48,36.97,36.21
010005841,BOIRON CAUSTICUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.67,27.77,26.97,28.28,28.31,27.24,27.20,26.88,27.23
010005844,BOIRON CAUSTICUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.47,6.96,6.85,5.76,6.14,5.71,7.95,7.80,6.62
010005847,BOIRON CAUSTICUM 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,19.23,19.52,19.19,18.84,20.50,18.83,19.77,19.30,19.06
010005850,BOIRON CAUSTICUM 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.21,13.24,12.73,11.07,12.19,12.54,11.95,11.24,11.31
010005853,BOIRON CAUSTICUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.81,41.95,40.07,41.61,40.11,39.83,41.75,42.10,40.62
010005856,BOIRON CAUSTICUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.28,31.72,32.53,32.12,32.52,33.06,33.64,33.49,32.11
010005859,BOIRON CAUSTICUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.41,37.46,39.35,37.95,39.08,37.94,38.87,38.55,37.22
010005862,BOIRON CAUSTICUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.61,41.24,40.13,40.82,40.27,41.95,41.61,41.72,40.65
010005865,BOIRON CAUSTICUM 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.49,41.20,40.59,40.88,41.77,40.35,40.60,41.80,42.27
010005868,BOIRON CAUSTICUM 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.56,31.01,32.38,32.30,32.71,32.36,31.35,30.89,32.37
010005871,BOIRON CAUSTICUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.98,29.63,29.18,29.44,29.29,28.97,28.24,28.40,27.79
010005874,BOIRON CAUSTICUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.15,18.44,19.31,18.13,18.17,19.82,19.55,20.05,18.14
010005877,BOIRON CAUSTICUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.41,7.09,5.99,7.92,6.15,7.25,7.50,6.48,7.84
010005880,BOIRON CAUSTICUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.52,42.63,43.12,41.06,41.61,42.95,43.38,41.84,41.48
010005883,BOIRON CAUSTICUM 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.08,37.02,37.27,36.33,36.19,36.74,35.26,35.71,35.12
010005886,BOIRON CAUSTICUM 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.67,42.20,44.09,42.84,42.61,42.08,44.17,42.04,43.74
010005889,BOIRON CAUSTICUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,16.34,15.18,15.86,15.08,15.57,15.02,15.40,16.12,15.44
010005892,BOIRON CAUSTICUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.70,36.31,34.47,36.36,35.16,34.53,35.05,35.62,35.72
010005895,BOIRON CAUSTICUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.89,17.61,18.13,18.11,17.53,16.76,16.81,17.79,18.33
010005898,BOIRON CAUSTICUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.86,27.09,25.46,26.61,26.17,25.90,27.15,26.19,25.81
010005901,BOIRON CAUSTICUM 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,34.61,34.91,34.06,32.94,34.67,33.10,34.16,34.63,34.19
010005904,BOIRON CAUSTICUM 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.49,31.34,31.63,31.01,32.06,31.46,32.08,31.78,33.11
010005907,BOIRON CAUSTICUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,41.53,41.68,41.33,41.77,40.10,41.89,40.19,40.82,39.94
010005910,BOIRON CAUSTICUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.63,40.16,40.54,40.48,40.35,41.82,40.46,42.01,40.84
010005913,BOIRON CAUSTICUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.69,14.85,16.05,16.24,15.67,15.99,16.82,15.95,17.16
010005916,BOIRON CAUSTICUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.96,14.98,16.13,16.25,17.07,16.79,15.21,16.40,15.76
010005919,BOIRON CAUSTICUM 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.14,11.06,11.20,12.56,12.23,11.93,13.26,12.61,11.26
010005922,BOIRON CAUSTICUM 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.92,16.81,17.88,17.85,18.19,16.67,18.05,16.53,16.96
010005925,BOIRON CAUSTICUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,6.18,6.26,6.90,5.78,5.32,5.38,5.51,5.24,5.52
010005928,BOIRON CAUSTICUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.29,32.11,33.38,32.71,31.96,32.15,33.40,32.76,33.29
010005931,BOIRON CAUSTICUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.51,18.94,19.73,19.16,19.17,18.84,19.11,19.82,19.87
010005934,BOIRON CAUSTICUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.66,17.33,16.14,17.95,16.27,15.87,16.76,17.49,16.76
010005937,BOIRON CAUSTICUM 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.17,36.39,36.18,37.99,36.87,37.55,36.43,36.24,37.14
010005940,BOIRON CAUSTICUM 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.24,8.41,8.15,8.33,7.51,7.91,8.63,8.89,7.16
010005943,BOIRON CHINA RUBRA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.24,23.28,21.63,22.08,23.59,23.21,21.94,21.25,21.82
010005946,BOIRON CHINA RUBRA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.16,31.25,32.60,31.47,31.03,30.60,32.01,31.91,32.00
