MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010029561,ACIDO ACETILSALICILICO DOC PHARMA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.36,44.76,46.69,46.88,45.61,47.11,45.62,46.46,45.64
010029568,ACIDO ACETILSALICILICO TEVA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.84,44.49,44.12,44.74,45.35,45.65,44.72,45.66,44.53
010029575,ACIDO ACETILSALICILICO DOC PHARMA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,17.49,17.72,18.64,18.94,17.58,17.26,18.60,19.98,18.76
010029582,ACIDO ACETILSALICILICO TEVA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.68,40.88,40.76,40.54,41.62,39.88,41.77,39.60,41.85
010029589,ACIDO ACETILSALICILICO DOC PHARMA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,25.55,25.58,25.48,25.64,27.06,25.28,25.36,27.01,25.65
010029596,ACIDO ACETILSALICILICO TEVA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,23.68,22.26,22.41,23.35,23.85,22.72,24.38,22.50,24.37
010029603,ACIDO ACETILSALICILICO DOC PHARMA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,23.87,23.29,22.68,24.04,21.28,22.42,21.88,21.81,23.98
010029610,ACIDO ACETILSALICILICO TEVA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,46.43,46.42,47.14,48.67,45.73,47.66,48.44,48.65,46.79
010029617,ACIDO ACETILSALICILICO DOC PHARMA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,7.60,8.05,7.16,6.97,5.61,5.52,6.34,6.25,6.96
010029624,ACIDO ACETILSALICILICO TEVA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,22.43,21.13,23.97,21.74,21.71,22.82,23.11,23.28,22.34
010029631,ACIDO ACETILSALICILICO DOC PHARMA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,44.52,45.68,43.61,44.10,45.07,43.24,45.49,44.08,44.05
010029638,ACIDO ACETILSALICILICO TEVA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,33.92,33.79,32.23,32.13,34.70,33.63,32.57,34.56,32.48
010029645,LOPERAMIDE DOC PHARMA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.33,21.38,21.04,22.72,23.93,23.76,23.36,22.92,22.75
010029652,LOPERAMIDE TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.04,14.75,14.72,16.30,13.62,15.77,14.13,14.23,14.82
010029659,LOPERAMIDE DOC PHARMA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.47,39.07,38.86,38.10,37.05,38.43,38.52,37.88,38.14
010029666,LOPERAMIDE TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.88,20.94,22.01,21.39,23.27,22.33,22.08,22.54,21.59
010029673,LOPERAMIDE DOC PHARMA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.40,12.56,12.09,13.90,13.00,11.13,13.34,13.24,13.38
010029680,LOPERAMIDE TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.40,4.23,6.05,3.52,5.28,4.83,5.10,6.03,6.32
010029687,LOPERAMIDE DOC PHARMA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,8.23,8.21,7.48,6.65,6.05,7.42,7.59,7.45,8.38
010029694,LOPERAMIDE TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,30.96,30.70,31.33,29.93,32.43,32.08,30.63,30.72,29.95
010029701,LOPERAMIDE DOC PHARMA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,11.78,12.78,12.01,11.72,10.62,13.36,11.21,13.36,12.56
010029708,LOPERAMIDE TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,10.74,10.58,11.08,12.71,10.35,11.04,12.50,12.95,12.36
010029715,LOPERAMIDE DOC PHARMA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.19,12.56,14.39,14.80,12.37,12.48,14.02,13.08,12.10
010029722,LOPERAMIDE TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,34.31,32.57,31.80,34.25,33.94,32.50,33.83,31.51,34.08
010029729,LOPERAMIDE DOC PHARMA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,33.48,31.20,31.17,32.42,33.54,32.38,31.18,32.63,33.45
010029736,LOPERAMIDE TEVA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,31.82,31.09,32.23,31.02,31.94,31.69,31.91,31.92,31.46
010029743,LOPERAMIDE DOC PHARMA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,35.58,33.99,33.74,35.74,34.23,33.89,36.47,33.85,34.53
010029750,LOPERAMIDE TEVA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,23.34,21.17,23.09,21.79,22.07,23.70,23.14,21.56,22.66
010029757,LOPERAMIDE DOC PHARMA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.46,19.33,20.06,18.59,18.87,18.52,17.47,17.70,17.44
010029764,LOPERAMIDE TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.57,11.14,13.79,11.88,11.52,10.88,12.69,12.56,12.96
010029771,LOPERAMIDE DOC PHARMA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.61,17.22,19.25,18.43,18.41,18.85,17.44,16.76,17.10
010029778,LOPERAMIDE TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.77,19.68,20.77,21.27,20.33,19.62,19.29,21.36,21.22
010029785,LOPERAMIDE DOC PHARMA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.64,41.58,40.98,41.48,41.33,41.40,40.92,39.82,41.13
010029792,LOPERAMIDE TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.12,35.30,35.09,37.26,37.28,36.76,37.05,34.67,35.62
010029799,LOPERAMIDE DOC PHARMA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,46.88,47.19,47.45,47.95,45.75,46.13,46.31,46.64,46.50
010029806,LOPERAMIDE TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,17.59,17.61,16.44,17.87,19.00,18.30,17.58,18.94,17.58
010029813,LOPERAMIDE DOC PHARMA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,26.60,24.03,24.04,26.71,24.16,26.67,24.32,26.28,24.09
010029820,LOPERAMIDE TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,15.72,15.34,16.12,14.71,16.56,15.80,15.25,15.18,15.06
010029827,LOPERAMIDE DOC PHARMA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,45.96,44.62,46.14,45.99,45.44,44.17,46.64,45.74,44.81
010029834,LOPERAMIDE TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,25.60,28.41,26.68,26.30,27.87,26.17,27.13,27.24,27.85
010029841,LOPERAMIDE DOC PHARMA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,22.41,22.01,22.95,22.75,23.62,22.23,22.09,23.77,24.07
010029848,LOPERAMIDE TEVA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,19.59,19.90,21.15,20.53,18.63,19.85,18.98,21.42,18.76
010029855,LOPERAMIDE DOC PHARMA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,11.92,12.71,12.71,11.35,12.09,10.33,10.73,12.92,10.53
010029862,LOPERAMIDE TEVA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,34.60,35.60,34.91,33.34,34.53,35.82,36.06,35.84,35.63
010029869,LOPERAMIDE DOC PHARMA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.56,5.14,5.27,4.55,6.56,4.44,6.20,4.20,4.15
010029876,LOPERAMIDE TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.21,13.56,14.02,13.09,14.25,12.60,14.13,13.76,14.65
010029883,LOPERAMIDE DOC PHARMA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,46.22,46.77,45.96,45.09,44.81,45.08,44.88,44.98,44.93
010029890,LOPERAMIDE TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.53,18.32,17.16,18.75,16.84,18.23,18.40,17.62,18.29
010029897,LOPERAMIDE DOC PHARMA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.24,16.59,15.82,16.92,16.60,15.34,15.64,16.41,16.61
010029904,LOPERAMIDE TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,47.37,46.81,47.74,45.38,44.92,47.71,47.21,46.51,47.57
010029911,LOPERAMIDE DOC PHARMA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,6.63,5.75,3.90,5.92,5.10,3.98,4.42,5.66,4.34
010029918,LOPERAMIDE TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,46.31,46.72,46.53,49.06,46.39,49.05,47.97,46.55,48.90
010029925,LOPERAMIDE DOC PHARMA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,37.77,36.40,35.92,36.04,35.18,37.42,36.32,35.27,35.16
010029932,LOPERAMIDE TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,28.85,27.73,29.36,26.99,27.04,29.38,27.21,28.81,27.56
010029939,LOPERAMIDE DOC PHARMA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,11.42,13.17,12.73,12.19,12.71,10.81,12.53,11.57,11.49
010029946,LOPERAMIDE TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,16.73,15.25,17.28,15.06,16.76,15.22,15.18,16.43,15.67
010029953,LOPERAMIDE DOC PHARMA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,20.54,21.42,22.48,21.39,22.53,21.89,22.60,21.20,22.97
010029960,LOPERAMIDE TEVA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,22.47,22.20,24.19,22.88,22.74,24.04,24.61,24.52,23.38
010029967,LOPERAMIDE DOC PHARMA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,31.42,32.40,32.01,30.67,30.53,31.40,32.24,32.33,33.05
010029974,LOPERAMIDE TEVA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,5.40,5.25,7.72,7.67,6.52,6.80,6.02,6.67,6.79
010029981,LOPERAMIDE DOC PHARMA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.16,4.51,4.64,5.56,4.72,6.44,6.03,5.39,4.63
010029988,LOPERAMIDE TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,48.83,48.59,48.26,47.41,47.77,49.40,48.40,48.70,46.98
010029995,LOPERAMIDE DOC PHARMA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.55,11.76,11.77,13.65,11.86,11.99,12.72,12.90,12.19
010030002,LOPERAMIDE TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.73,39.93,41.17,40.64,42.25,40.77,39.82,41.53,41.40
010030009,LOPERAMIDE DOC PHARMA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,47.45,46.01,47.52,46.19,46.69,46.98,48.57,45.94,48.45
010030016,LOPERAMIDE TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.97,30.02,29.10,30.28,28.19,29.36,30.32,28.22,28.52
010030023,LOPERAMIDE DOC PHARMA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,15.90,14.89,14.53,13.72,13.53,13.57,14.25,13.82,13.91
010030030,LOPERAMIDE TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,9.42,10.24,9.47,9.86,9.92,11.15,9.78,9.20,10.18
010030037,LOPERAMIDE DOC PHARMA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,29.01,29.16,28.10,27.35,27.38,28.74,28.20,28.51,28.11
010030044,LOPERAMIDE TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,42.39,41.64,41.06,43.46,41.03,41.22,42.05,43.92,43.26
010030051,LOPERAMIDE DOC PHARMA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,3.61,5.38,5.45,4.74,3.81,3.90,6.20,6.08,5.43
010030058,LOPERAMIDE TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,16.64,15.17,15.16,16.71,16.45,15.78,15.08,15.62,16.40
010030065,LOPERAMIDE DOC PHARMA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,34.30,33.40,33.31,33.57,33.42,33.45,32.24,31.35,32.98
010030072,LOPERAMIDE TEVA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,40.10,40.07,38.95,40.44,40.25,40.00,39.45,40.75,39.25
010030079,LOPERAMIDE DOC PHARMA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,34.05,36.05,34.25,36.40,34.09,34.01,34.05,33.99,33.51
010030086,LOPERAMIDE TEVA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,26.45,25.68,27.20,24.69,26.18,26.33,24.65,26.21,26.39
010030093,LOPERAMIDE DOC PHARMA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.52,8.36,8.72,7.75,7.19,9.72,9.49,7.23,8.41
010030100,LOPERAMIDE TEVA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.90,40.69,39.70,41.04,40.03,40.80,41.72,41.56,38.74
010030107,LOPERAMIDE DOC PHARMA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.95,38.21,38.21,37.87,37.84,37.13,39.81,37.50,37.23
010030114,LOPERAMIDE TEVA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,47.52,47.91,49.22,47.47,48.31,46.43,47.77,46.33,48.26
010030121,LOPERAMIDE DOC PHARMA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.50,12.38,13.62,12.22,14.13,13.44,14.18,12.96,12.20
010030128,LOPERAMIDE TEVA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.34,23.20,22.13,21.84,22.38,21.47,22.85,21.60,21.75
010030135,LOPERAMIDE DOC PHARMA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,9.34,8.78,8.15,9.58,9.06,8.27,8.27,8.68,9.94
010030142,LOPERAMIDE TEVA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.50,40.07,40.66,40.15,40.18,40.31,40.87,40.41,40.96
010030149,LOPERAMIDE DOC PHARMA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.69,7.94,8.68,8.03,8.51,7.55,8.76,6.84,8.77
010030156,LOPERAMIDE TEVA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.17,8.61,6.59,9.01,7.81,6.60,8.17,7.58,8.03
010030163,LOPERAMIDE DOC PHARMA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,27.50,28.92,28.87,27.65,26.56,26.72,27.16,27.32,26.81
010030170,LOPERAMIDE TEVA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,16.81,15.70,16.08,15.52,17.68,17.77,17.74,16.05,17.71
010030177,LOPERAMIDE DOC PHARMA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,28.62,28.52,29.54,28.81,29.97,29.83,29.43,29.14,29.51
010030184,LOPERAMIDE TEVA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,44.33,45.75,43.10,43.62,43.47,44.43,44.60,44.09,44.30
010030191,LOPERAMIDE DOC PHARMA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,21.58,21.30,20.87,22.40,23.57,21.32,22.90,21.19,21.02
010030198,LOPERAMIDE TEVA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,18.98,17.52,18.89,17.25,16.43,17.86,18.08,16.71,18.70
010030205,LOPERAMIDE DOC PHARMA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.16,38.21,36.67,37.59,38.74,37.67,38.11,39.23,36.90
010030212,LOPERAMIDE TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,47.31,46.91,46.42,44.88,45.36,47.57,44.99,47.21,45.12
010030219,LOPERAMIDE DOC PHARMA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.81,42.89,44.66,42.58,44.46,43.74,42.14,43.49,43.95
010030226,LOPERAMIDE TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.91,17.46,19.26,19.28,18.08,19.30,18.56,16.92,16.99
010030233,LOPERAMIDE DOC PHARMA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.09,14.76,13.95,14.05,15.71,14.43,15.51,15.73,15.69
010030240,LOPERAMIDE TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.96,36.91,37.96,39.86,38.30,38.77,39.09,39.30,39.68
010030247,LOPERAMIDE DOC PHARMA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,40.27,42.71,41.59,42.51,40.20,42.16,40.94,42.79,40.97
010030254,LOPERAMIDE TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,23.46,23.16,24.32,23.92,25.44,26.02,23.98,23.57,26.15
010030261,LOPERAMIDE DOC PHARMA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,45.69,47.64,47.02,45.67,46.03,46.84,47.49,46.32,46.62
010030268,LOPERAMIDE TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,6.30,6.75,4.77,7.17,6.06,4.43,6.68,7.12,4.22
010030275,LOPERAMIDE DOC PHARMA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,30.21,29.02,29.94,30.07,29.64,30.21,31.62,29.18,29.98
010030282,LOPERAMIDE TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,26.29,26.50,28.41,26.37,27.42,28.89,26.57,27.45,26.96
010030289,LOPERAMIDE DOC PHARMA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,44.79,44.96,45.01,45.50,42.65,43.52,44.29,45.35,44.26
010030296,LOPERAMIDE TEVA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,38.82,37.98,40.00,37.40,37.75,38.91,37.06,39.74,37.80
010030303,LOPERAMIDE DOC PHARMA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,16.97,18.03,16.67,17.41,17.37,18.29,16.93,17.31,17.25
010030310,LOPERAMIDE TEVA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,12.34,13.14,11.04,11.71,12.01,10.56,11.00,11.08,11.89
010030317,LOPERAMIDE DOC PHARMA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.66,42.65,42.67,43.42,44.34,45.26,43.71,43.83,43.40
010030324,LOPERAMIDE TEVA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,46.70,44.24,45.41,44.59,46.35,45.99,45.65,44.44,45.16
010030331,LOPERAMIDE DOC PHARMA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.79,33.51,32.97,34.65,32.61,32.28,33.89,32.12,33.21
010030338,LOPERAMIDE TEVA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.68,12.51,11.99,13.21,12.14,12.02,13.37,12.36,13.19
010030345,LOPERAMIDE DOC PHARMA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.71,33.51,31.95,33.11,32.39,32.80,33.28,34.29,32.39
010030352,LOPERAMIDE TEVA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.62,9.75,10.35,8.69,11.36,11.01,9.36,11.23,10.39
010030359,LOPERAMIDE DOC PHARMA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,20.67,21.60,20.89,22.52,20.44,20.30,21.82,21.64,21.09
010030366,LOPERAMIDE TEVA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,15.55,12.86,13.84,13.96,15.14,14.99,13.50,14.36,12.82
010030373,LOPERAMIDE DOC PHARMA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,32.05,31.15,32.16,30.91,33.57,31.00,32.06,32.20,32.10
010030380,LOPERAMIDE TEVA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,34.05,34.50,31.86,32.02,33.31,32.05,32.91,31.91,34.13
010030387,LOPERAMIDE DOC PHARMA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,16.19,15.10,15.15,17.33,15.34,16.57,16.16,15.31,16.75
010030394,LOPERAMIDE TEVA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,22.37,19.49,22.19,21.07,20.77,20.23,22.42,21.05,19.90
010030401,LOPERAMIDE DOC PHARMA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,14.81,14.34,13.78,12.77,15.20,13.58,13.45,13.25,14.06
010030408,LOPERAMIDE TEVA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,39.48,39.26,40.79,41.04,39.60,40.08,39.06,39.45,40.26
010030415,LOPERAMIDE DOC PHARMA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,11.26,9.17,11.53,10.75,10.05,10.74,10.63,10.46,10.52
010030422,LOPERAMIDE TEVA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,36.66,37.63,35.81,35.99,35.81,36.99,37.60,36.34,37.44
010030429,LOPERAMIDE DOC PHARMA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.97,33.70,33.15,32.87,33.22,35.04,35.11,35.23,34.57
010030436,LOPERAMIDE TEVA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.13,39.45,37.54,37.13,39.35,37.23,38.84,38.38,39.21
010030443,LOPERAMIDE DOC PHARMA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.93,37.77,37.49,37.48,36.67,37.72,38.82,36.80,37.83
010030450,LOPERAMIDE TEVA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.83,12.20,11.58,12.68,11.93,10.27,10.38,11.18,12.82
010030457,LOPERAMIDE DOC PHARMA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.39,38.36,39.95,37.67,38.96,38.97,39.18,39.25,38.95
010030464,LOPERAMIDE TEVA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.12,46.39,45.41,46.59,46.68,47.25,47.02,45.75,45.05
010030471,LOPERAMIDE DOC PHARMA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,46.15,46.32,44.58,46.56,44.44,45.36,45.23,44.90,45.55
010030478,LOPERAMIDE TEVA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,11.98,12.28,12.05,12.42,11.52,11.79,10.83,10.55,10.52
010030485,LOPERAMIDE DOC PHARMA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,25.22,24.93,25.55,24.76,24.18,24.52,23.47,24.86,23.65
010030492,LOPERAMIDE TEVA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,35.92,33.81,33.38,35.72,33.10,34.71,35.74,33.13,35.35
010030499,LOPERAMIDE DOC PHARMA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,44.71,43.65,44.59,43.70,43.75,44.26,43.79,43.45,45.88
010030506,LOPERAMIDE TEVA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,47.48,45.95,45.78,47.26,47.73,45.15,47.79,45.87,45.64
010030513,LOPERAMIDE DOC PHARMA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,37.09,35.65,36.33,35.73,35.63,37.04,35.09,36.86,36.25
010030520,LOPERAMIDE TEVA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,16.09,15.36,15.36,16.77,16.41,17.53,17.36,17.55,15.37
010030527,LOPERAMIDE DOC PHARMA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,9.86,7.97,9.10,8.20,10.57,9.89,10.37,8.79,8.72
010030534,LOPERAMIDE TEVA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,42.41,43.31,42.46,43.52,41.43,41.34,42.65,42.59,43.12
010030541,LATTULOSIO DOC PHARMA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.55,16.99,18.10,18.79,16.91,16.97,16.91,18.83,18.67
010030548,LATTULOSIO TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.82,5.18,5.96,4.87,3.94,3.42,4.89,5.88,4.69
010030555,LATTULOSIO DOC PHARMA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,46.12,45.40,43.93,44.15,43.90,44.18,45.49,44.37,45.58
010030562,LATTULOSIO TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.88,17.89,18.78,18.16,18.39,19.04,18.44,19.22,19.43
010030569,LATTULOSIO DOC PHARMA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.93,13.91,12.15,12.26,13.77,13.29,14.02,11.57,12.86
010030576,LATTULOSIO TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.87,33.92,36.16,33.68,34.74,36.23,35.51,34.24,33.77
010030583,LATTULOSIO DOC PHARMA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,32.35,31.12,31.92,32.14,32.81,33.72,32.58,32.30,31.62
010030590,LATTULOSIO TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,34.53,34.18,33.44,34.19,32.52,33.31,35.19,34.47,33.07
010030597,LATTULOSIO DOC PHARMA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,27.73,28.60,27.15,28.08,27.35,27.13,26.65,26.76,27.93
010030604,LATTULOSIO TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,33.34,33.98,34.34,33.75,33.34,34.47,32.88,32.90,33.57
010030611,LATTULOSIO DOC PHARMA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,45.91,47.43,46.63,48.01,48.13,48.20,45.96,47.47,46.21
010030618,LATTULOSIO TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,23.31,20.62,23.08,22.21,21.26,21.25,21.86,23.02,20.60
010030625,LATTULOSIO DOC PHARMA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,46.76,48.39,48.31,47.70,47.42,47.90,47.42,48.06,48.30
010030632,LATTULOSIO TEVA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,35.01,35.50,35.72,35.57,35.77,36.15,33.50,33.81,36.19
010030639,LATTULOSIO DOC PHARMA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,42.09,41.34,41.62,40.15,42.10,41.91,42.13,41.77,41.23
010030646,LATTULOSIO TEVA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,43.35,45.61,44.74,43.83,43.35,43.39,43.78,44.34,44.57
