MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010005691,BOIRON CARBO VEGETABILIS 1MK GRANULI 4G,Fitoterapia e Omeopatia,,19.93,21.55,20.57,21.96,21.22,20.52,19.86,20.52,20.22
010005694,BOIRON CARBO VEGETABILIS 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.02,36.07,35.75,37.50,35.90,36.85,36.02,35.68,36.34
010005697,BOIRON CARBO VEGETABILIS 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.53,18.39,17.68,18.01,18.65,18.66,16.83,17.59,17.70
010005700,BOIRON CARBO VEGETABILIS 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.47,9.91,10.02,9.73,9.91,9.53,9.54,10.55,10.61
010005703,BOIRON CARBO VEGETABILIS 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,31.64,31.60,31.07,31.69,31.29,32.05,30.72,31.46,32.03
010005706,BOIRON CARBO VEGETABILIS 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.99,33.19,31.92,31.65,31.67,32.12,33.45,33.11,31.59
010005709,BOIRON CARBO VEGETABILIS 6DH GRANULI 4G,Fitoterapia e Omeopatia,,12.77,11.73,12.20,13.25,11.57,11.32,11.80,13.10,12.05
010005712,BOIRON CARBO VEGETABILIS 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.16,27.42,27.16,28.22,27.23,26.49,28.14,26.62,27.50
010005715,BOIRON CARBO VEGETABILIS 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.77,34.66,36.15,36.08,35.19,35.38,36.71,35.42,34.79
010005718,BOIRON CARBO VEGETABILIS 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.46,42.99,43.32,41.55,42.10,43.31,42.13,43.34,41.42
010005721,BOIRON CARBO VEGETABILIS 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.35,7.74,6.83,5.68,5.77,5.81,7.81,5.99,6.47
010005724,BOIRON CARBO VEGETABILIS 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.49,41.26,40.74,39.45,40.31,40.79,39.34,40.87,40.25
010005727,BOIRON CARBO VEGETABILIS 12DH GRANULI 4G,Fitoterapia e Omeopatia,,38.73,38.02,39.08,38.48,40.19,39.08,38.98,38.08,39.34
010005730,BOIRON CARBO VEGETABILIS 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.32,18.34,18.50,19.64,18.22,19.32,20.16,19.60,18.33
010005733,BOIRON CARBO VEGETABILIS 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.51,27.82,25.90,26.21,25.87,27.14,26.65,26.47,26.64
010005736,BOIRON CARBO VEGETABILIS 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.13,6.41,6.34,6.91,6.90,6.93,6.44,6.87,6.74
010005739,BOIRON CARBO VEGETABILIS 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.84,42.26,42.81,41.93,43.05,41.22,43.13,41.16,42.79
010005742,BOIRON CARBO VEGETABILIS 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.43,10.83,9.03,10.81,9.76,9.09,8.77,9.05,8.96
010005745,BOIRON CAUSTICUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.74,44.45,43.49,43.27,44.44,43.94,43.04,43.74,43.79
010005748,BOIRON CAUSTICUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.95,21.56,20.32,19.56,21.26,20.59,21.36,20.51,19.65
010005751,BOIRON CAUSTICUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.14,40.87,41.59,41.25,41.26,40.15,40.12,40.10,41.00
010005754,BOIRON CAUSTICUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.04,6.95,8.46,9.15,7.60,8.02,8.90,7.90,6.85
010005757,BOIRON CAUSTICUM 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.82,26.06,24.57,24.68,24.20,24.70,24.35,25.03,25.35
010005760,BOIRON CAUSTICUM 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.46,15.55,14.23,15.16,13.40,13.28,13.53,14.54,13.37
010005763,BOIRON CAUSTICUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,41.77,41.88,40.70,42.23,41.60,40.49,41.84,42.09,41.90
010005766,BOIRON CAUSTICUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.45,33.40,32.15,32.74,33.14,33.66,32.99,33.32,33.86
010005769,BOIRON CAUSTICUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.49,31.27,31.89,30.93,30.56,30.66,30.04,29.86,31.19
010005772,BOIRON CAUSTICUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.41,37.56,37.50,38.05,38.09,38.69,39.20,39.00,38.06
010005775,BOIRON CAUSTICUM 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.20,13.96,13.90,13.43,12.88,14.79,13.70,14.25,14.00
010005778,BOIRON CAUSTICUM 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.83,17.72,19.11,18.78,17.44,17.62,19.00,16.90,19.08
010005781,BOIRON CAUSTICUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,41.82,40.64,41.87,42.08,41.80,40.84,42.46,41.26,42.17
010005784,BOIRON CAUSTICUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.93,20.92,20.09,20.47,19.99,19.11,21.03,19.70,21.25
010005787,BOIRON CAUSTICUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.89,11.18,11.95,11.32,12.75,11.50,11.56,11.06,13.02
010005790,BOIRON CAUSTICUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,4.79,6.08,4.57,5.41,6.91,5.20,5.30,6.80,4.94
010005793,BOIRON CAUSTICUM 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,34.98,33.73,35.07,35.95,33.71,35.79,34.19,35.39,35.21
010005796,BOIRON CAUSTICUM 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.68,28.94,28.63,28.50,30.34,28.74,28.84,29.07,28.70
010005799,BOIRON CAUSTICUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.24,25.75,24.67,25.72,24.26,24.17,24.07,24.62,24.27
010005802,BOIRON CAUSTICUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.93,34.02,34.26,32.08,32.24,33.52,33.47,33.76,33.81
010005805,BOIRON CAUSTICUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.37,11.98,12.34,11.46,12.09,11.50,10.92,11.80,11.11
010005808,BOIRON CAUSTICUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.74,31.24,32.97,32.18,32.43,32.50,31.79,31.01,31.08
010005811,BOIRON CAUSTICUM 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.02,25.30,26.08,25.62,25.35,25.86,26.09,25.64,27.53
010005814,BOIRON CAUSTICUM 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,17.04,15.10,15.10,16.71,16.96,16.88,17.15,15.52,15.94
010005817,BOIRON CAUSTICUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.92,16.38,16.10,15.65,16.34,17.53,16.35,17.61,16.77
010005820,BOIRON CAUSTICUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.39,27.14,25.81,27.48,27.35,26.50,26.62,26.43,25.98
010005823,BOIRON CAUSTICUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.11,13.23,12.00,11.98,12.05,13.68,12.37,11.93,12.32
010005826,BOIRON CAUSTICUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.51,26.84,27.15,27.24,26.05,25.17,25.46,26.24,26.90
010005829,BOIRON CAUSTICUM 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.31,15.50,15.97,15.09,14.89,13.88,16.04,14.93,14.26
010005832,BOIRON CAUSTICUM 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.55,43.88,43.20,44.72,43.93,45.06,43.47,43.25,43.29
010005835,BOIRON CAUSTICUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.95,15.23,14.27,14.69,14.42,14.95,14.74,14.83,14.97
010005838,BOIRON CAUSTICUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.79,21.42,22.23,21.19,21.25,21.90,19.99,20.18,20.02
010005841,BOIRON CAUSTICUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.16,42.43,43.28,42.88,43.36,43.30,43.95,42.57,44.13
010005844,BOIRON CAUSTICUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.31,19.39,18.39,20.21,18.19,18.04,20.02,19.70,20.18
010005847,BOIRON CAUSTICUM 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.25,21.92,22.69,21.55,21.12,21.10,21.21,21.86,22.82
010005850,BOIRON CAUSTICUM 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.93,17.68,17.17,17.92,17.73,19.16,17.13,17.92,18.96
010005853,BOIRON CAUSTICUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.52,30.61,29.77,28.75,30.07,29.21,29.52,28.83,29.74
010005856,BOIRON CAUSTICUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.10,33.94,33.64,34.24,33.46,33.83,33.08,33.15,34.98
010005859,BOIRON CAUSTICUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.33,9.32,10.71,10.80,9.90,10.74,9.82,10.96,11.48
010005862,BOIRON CAUSTICUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.41,6.09,6.24,6.90,6.36,7.87,6.37,7.17,5.90
010005865,BOIRON CAUSTICUM 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.63,7.80,7.13,6.89,7.61,7.27,8.13,6.66,8.93
010005868,BOIRON CAUSTICUM 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,5.69,5.98,4.77,5.92,6.75,6.66,4.56,5.96,5.48
010005871,BOIRON CAUSTICUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.95,10.22,8.69,8.79,8.42,10.46,9.20,9.77,10.56
010005874,BOIRON CAUSTICUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.62,21.93,22.21,22.70,21.10,22.20,21.38,21.88,21.65
010005877,BOIRON CAUSTICUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.84,36.96,36.11,36.50,36.49,37.81,36.82,36.46,37.92
010005880,BOIRON CAUSTICUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.88,37.37,36.31,37.49,37.54,36.39,36.63,37.30,36.16
010005883,BOIRON CAUSTICUM 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.76,39.05,37.48,37.35,37.16,38.46,38.75,39.09,37.77
010005886,BOIRON CAUSTICUM 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.19,17.69,16.93,17.13,17.05,17.80,18.41,17.02,16.84
010005889,BOIRON CAUSTICUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,38.89,39.35,40.33,40.46,39.37,38.87,40.17,38.99,38.73
010005892,BOIRON CAUSTICUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.62,18.59,18.87,17.89,19.35,17.49,19.63,19.79,18.72
010005895,BOIRON CAUSTICUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.46,8.35,7.18,7.71,7.43,8.46,8.17,8.44,7.23
010005898,BOIRON CAUSTICUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.20,18.71,19.02,19.51,18.89,18.87,20.55,19.52,19.89
010005901,BOIRON CAUSTICUM 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,17.91,17.76,17.75,18.26,17.92,18.68,17.96,18.30,18.93
010005904,BOIRON CAUSTICUM 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.39,24.41,24.15,23.77,23.72,23.05,24.24,22.85,24.23
010005907,BOIRON CAUSTICUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,33.85,33.48,33.65,33.67,34.05,34.12,33.93,35.01,34.21
010005910,BOIRON CAUSTICUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.31,16.10,15.41,16.26,16.07,15.53,15.97,16.75,14.86
010005913,BOIRON CAUSTICUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.20,16.00,16.76,17.33,17.37,15.33,17.01,16.07,17.48
010005916,BOIRON CAUSTICUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.43,27.57,27.82,27.09,27.10,26.10,26.75,25.79,28.09
010005919,BOIRON CAUSTICUM 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.68,25.29,24.90,25.00,25.98,26.15,25.88,24.87,24.55
010005922,BOIRON CAUSTICUM 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.21,6.72,6.54,6.95,7.72,6.49,6.58,6.29,6.72
010005925,BOIRON CAUSTICUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,36.67,37.49,35.50,36.64,35.80,36.12,36.83,36.61,37.14
010005928,BOIRON CAUSTICUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.81,7.29,7.47,6.77,9.06,6.93,7.56,8.81,8.83
010005931,BOIRON CAUSTICUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.73,23.48,22.40,22.95,23.33,22.09,23.91,23.42,22.93
010005934,BOIRON CAUSTICUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.68,34.56,35.59,35.57,33.68,35.05,34.78,33.55,34.74
010005937,BOIRON CAUSTICUM 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,8.86,8.68,7.02,8.03,8.96,7.73,8.33,7.22,6.59
010005940,BOIRON CAUSTICUM 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.58,35.75,36.15,35.66,35.95,37.64,36.93,37.32,36.64
010005943,BOIRON CHINA RUBRA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.87,37.89,38.34,39.35,39.06,39.26,37.85,38.38,38.03
010005946,BOIRON CHINA RUBRA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.06,27.02,27.91,27.33,26.88,26.01,27.78,26.25,26.60
010005949,BOIRON CHINA RUBRA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.21,27.82,27.29,29.47,27.35,27.11,28.62,27.48,28.95
010005952,BOIRON CHINA RUBRA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.12,20.71,21.08,21.17,19.86,21.05,21.21,21.01,20.56
010005955,BOIRON CHINA RUBRA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.21,42.95,42.90,43.10,42.26,43.62,41.83,42.26,41.47
010005958,BOIRON CHINA RUBRA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.75,24.31,24.44,24.55,25.72,23.59,24.12,24.16,25.41
010005961,BOIRON CHINA RUBRA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.27,39.45,38.41,38.14,39.18,37.88,38.80,37.96,38.55
010005964,BOIRON CHINA RUBRA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.05,23.11,23.26,23.30,23.43,23.72,23.67,22.68,22.85
010005967,BOIRON CHINA RUBRA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.71,17.69,16.62,17.55,17.03,15.75,16.50,15.89,18.07
010005970,BOIRON CHINA RUBRA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.17,11.03,10.74,9.71,10.17,10.46,10.98,10.22,11.70
010005973,BOIRON CHINA RUBRA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.85,42.84,42.88,43.22,42.50,41.54,43.08,41.56,41.61
010005976,BOIRON CHINA RUBRA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.82,23.93,22.88,24.08,22.20,22.07,23.65,22.68,24.10
010005979,BOIRON CHINA RUBRA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.43,6.70,5.25,5.11,5.07,5.29,5.24,5.98,5.30
010005982,BOIRON CHINA RUBRA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.14,24.28,22.70,23.55,23.62,24.00,23.28,24.34,23.80
010005985,BOIRON CHINA RUBRA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.68,40.25,38.68,40.13,38.89,39.19,39.76,39.03,39.10
010005988,BOIRON CHINA RUBRA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.17,8.99,9.21,9.37,9.36,9.09,9.48,8.86,10.16
010005991,BOIRON CHINA RUBRA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.60,15.44,14.03,15.33,14.68,15.63,14.28,15.25,15.25
010005994,BOIRON CHINA RUBRA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,19.51,21.14,20.68,21.30,20.38,19.87,21.13,20.39,19.69
010005997,BOIRON CHINA RUBRA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.78,41.35,40.81,41.07,39.93,41.49,41.97,40.86,40.07
010006000,BOIRON CHINA RUBRA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.09,16.59,16.37,15.36,16.23,15.44,14.48,16.13,14.65
010006003,BOIRON CHINA RUBRA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.96,12.76,11.43,11.21,12.61,12.97,11.49,12.66,11.57
010006006,BOIRON CHINA RUBRA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.59,30.93,31.47,31.42,32.28,31.99,30.55,30.48,32.07
010006009,BOIRON CHINA RUBRA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.15,20.74,20.70,20.63,21.82,21.37,20.86,20.88,20.04
010006012,BOIRON CHINA RUBRA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,4.13,4.29,4.03,4.42,4.34,5.40,5.59,5.50,4.63
010006015,BOIRON CHINA RUBRA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.39,31.20,32.32,31.66,30.91,31.94,30.81,31.50,31.10
010006018,BOIRON CHINA RUBRA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.12,43.76,42.35,41.82,42.07,41.66,43.76,43.73,42.19
010006021,BOIRON CHINA RUBRA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.41,24.20,25.32,24.32,25.02,24.51,23.93,24.01,24.22
010006024,BOIRON CHINA RUBRA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.26,33.02,33.85,32.42,34.33,34.20,32.50,32.48,33.54
010006027,BOIRON CHINA RUBRA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.88,33.71,34.24,34.77,35.48,34.65,34.08,35.26,33.63
010006030,BOIRON CHINA RUBRA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.97,40.26,40.13,39.20,38.66,39.80,38.99,40.16,38.95
010006033,BOIRON CHINA RUBRA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.54,12.52,13.36,14.53,13.84,13.23,12.52,12.44,14.28
010006036,BOIRON CHINA RUBRA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.13,29.75,27.87,28.92,27.86,27.84,28.01,29.88,27.87
010006039,BOIRON CHINA RUBRA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.38,39.67,40.15,40.90,39.12,39.68,41.04,40.75,39.82
010006042,BOIRON CHINA RUBRA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,45.13,45.15,44.70,44.00,43.99,44.06,44.29,44.12,45.27
010006045,BOIRON CHINA RUBRA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.29,22.43,21.85,22.28,21.89,23.27,21.99,22.32,22.21
010006048,BOIRON CHINA RUBRA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,42.80,43.34,43.07,44.00,43.24,44.32,43.33,42.71,43.04
010006051,BOIRON CHINA RUBRA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.94,20.01,19.90,19.58,19.53,18.11,20.14,18.68,18.25
010006054,BOIRON CHINA RUBRA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.55,10.80,9.89,10.99,9.41,8.91,10.33,10.50,9.11
010006057,BOIRON CHINA RUBRA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,45.42,44.45,44.90,45.42,45.51,44.29,43.79,45.25,44.66
010006060,BOIRON CHINA RUBRA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.59,39.28,39.90,39.17,39.75,39.85,38.18,39.39,38.51
010006063,BOIRON CHINA RUBRA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.58,38.70,37.53,38.67,39.06,38.74,38.48,38.05,37.42
010006066,BOIRON CHINA RUBRA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.29,16.72,16.37,15.34,15.91,16.62,16.53,17.39,15.75
010006069,BOIRON CHINA RUBRA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,29.35,28.85,29.59,30.23,28.58,29.00,30.22,29.70,29.26
010006072,BOIRON CHINA RUBRA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.80,6.80,6.87,7.45,7.60,5.72,5.36,6.84,5.88
010006075,BOIRON CHINA RUBRA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.31,37.17,36.19,36.79,36.34,36.81,36.85,36.29,36.70
010006078,BOIRON CHINA RUBRA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.19,24.40,25.54,25.96,24.99,26.05,24.88,26.08,25.96
010006081,BOIRON CHINA RUBRA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.04,16.67,14.88,15.37,15.45,16.78,15.44,15.35,14.92
010006084,BOIRON CHINA RUBRA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,31.08,31.70,29.86,31.15,30.78,31.28,31.29,30.74,30.61
010006087,BOIRON CHINA RUBRA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,33.87,33.37,32.78,32.68,33.01,34.25,32.53,33.40,33.16
010006090,BOIRON CHINA RUBRA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.95,9.35,7.88,8.41,8.29,7.74,8.86,8.27,8.45
010006093,BOIRON CHINA RUBRA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.95,19.06,19.15,19.64,19.68,20.59,20.83,20.93,18.99
010006096,BOIRON CHINA RUBRA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.72,40.72,40.70,41.30,41.19,40.46,41.89,40.57,42.10
010006099,BOIRON CHINA RUBRA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,5.92,7.59,5.70,5.69,5.88,6.59,7.65,6.64,6.04
010006102,BOIRON CHINA RUBRA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,44.45,43.39,43.41,43.92,43.01,44.10,43.03,43.24,42.46
010006105,BOIRON CHINA RUBRA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,9.59,7.90,8.15,8.81,10.03,9.70,8.84,9.34,9.59
010006108,BOIRON CHINA RUBRA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.74,21.96,20.80,20.01,19.90,21.45,21.48,22.01,20.30
010006111,BOIRON CHINA RUBRA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.74,25.89,27.25,26.09,26.07,25.92,27.03,27.55,27.18
010006114,BOIRON CHINA RUBRA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.34,14.33,14.47,15.30,16.08,14.51,13.92,14.19,14.10
010006117,BOIRON CHINA RUBRA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.93,25.71,24.58,23.94,24.06,26.01,24.75,24.70,24.11
010006120,BOIRON CHINA RUBRA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.34,37.10,38.52,36.44,37.92,37.08,36.45,36.17,37.98
010006123,BOIRON CHINA RUBRA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,18.62,16.86,16.89,18.33,17.91,18.07,17.25,17.97,16.53
010006126,BOIRON CHINA RUBRA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.71,38.40,38.08,38.18,38.88,39.24,37.62,37.48,39.22
010006129,BOIRON CHINA RUBRA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.81,13.52,13.83,14.09,13.51,14.64,15.22,13.64,14.34
010006132,BOIRON CHINA RUBRA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.32,38.02,36.28,37.84,36.84,36.32,37.41,37.75,36.44
010006135,BOIRON CHINA RUBRA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.35,6.93,5.93,6.26,5.38,5.49,5.51,5.22,7.37
010006138,BOIRON CHINA RUBRA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.41,17.20,17.70,17.99,16.61,16.59,16.73,16.49,16.52
010006141,BOIRON COCCULUS 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.00,11.56,11.84,12.41,13.07,13.14,11.08,12.55,11.16
010006144,BOIRON COCCULUS 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.67,40.36,41.72,40.67,42.19,40.27,42.54,41.21,40.81
010006147,BOIRON COCCULUS 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.68,19.70,20.30,20.47,21.03,20.60,19.36,19.63,20.37
010006150,BOIRON COCCULUS 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.58,39.99,40.05,40.79,38.71,39.96,40.74,38.61,40.74
010006153,BOIRON COCCULUS 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.87,40.10,40.46,40.92,41.12,39.21,40.19,39.83,39.73
010006156,BOIRON COCCULUS 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.66,41.63,41.46,41.64,42.12,40.55,42.20,39.99,40.91
010006159,BOIRON COCCULUS 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.68,36.52,36.30,37.72,36.85,37.56,37.72,36.87,36.21
010006162,BOIRON COCCULUS 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.73,5.08,4.98,4.65,3.91,4.03,3.87,4.60,5.15
010006165,BOIRON COCCULUS 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.71,19.99,21.86,22.11,20.76,21.59,22.10,20.68,22.14
