MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010025739,LOPERAMIDE DOC PHARMA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.70,47.78,46.34,48.33,45.62,46.69,46.50,47.47,45.97
010025746,LOPERAMIDE TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.76,11.73,11.64,11.91,13.31,11.70,12.90,12.04,11.26
010025753,LOPERAMIDE DOC PHARMA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.17,22.62,22.70,22.85,21.45,23.28,22.31,21.32,21.98
010025760,LOPERAMIDE TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.94,45.11,45.69,45.78,44.06,46.30,43.74,44.10,45.12
010025767,LOPERAMIDE DOC PHARMA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.85,44.51,44.68,45.22,45.76,46.71,46.00,46.23,46.89
010025774,LOPERAMIDE TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.33,45.35,45.38,45.93,44.83,46.62,44.17,45.95,45.57
010025781,LOPERAMIDE DOC PHARMA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,11.48,10.47,10.10,10.41,10.47,12.72,10.29,10.15,10.54
010025788,LOPERAMIDE TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,7.03,5.70,6.33,5.55,7.47,7.35,5.23,4.97,7.19
010025795,LOPERAMIDE DOC PHARMA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,34.72,35.19,32.73,32.95,35.06,34.47,35.05,34.59,34.38
010025802,LOPERAMIDE TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,4.32,6.29,5.43,5.39,5.54,6.91,5.43,4.25,5.51
010025809,LOPERAMIDE DOC PHARMA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,15.15,13.82,13.94,15.44,13.61,13.71,13.86,14.78,13.49
010025816,LOPERAMIDE TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,29.22,30.17,29.50,30.71,30.06,29.53,31.22,31.51,30.32
010025823,LOPERAMIDE DOC PHARMA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,17.76,18.57,19.25,17.74,17.37,16.86,16.59,18.51,18.35
010025830,LOPERAMIDE TEVA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,36.14,37.63,37.75,36.75,37.00,36.43,37.21,36.56,38.03
010025837,LOPERAMIDE DOC PHARMA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,12.47,13.85,12.82,13.46,14.02,13.98,13.72,13.69,13.30
010025844,LOPERAMIDE TEVA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,30.09,29.73,29.67,29.14,27.89,28.70,28.46,28.42,28.36
010025851,LOPERAMIDE DOC PHARMA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.47,4.97,4.52,4.46,6.38,6.17,6.11,4.59,5.39
010025858,LOPERAMIDE TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.05,27.71,26.85,28.43,27.08,26.58,27.40,27.35,27.81
010025865,LOPERAMIDE DOC PHARMA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.35,38.13,35.87,38.42,36.21,36.65,38.02,35.62,35.67
010025872,LOPERAMIDE TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.71,42.83,41.49,41.81,40.50,41.68,40.26,43.18,41.29
010025879,LOPERAMIDE DOC PHARMA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,46.70,47.92,46.51,47.64,46.81,47.32,48.39,47.96,46.95
010025886,LOPERAMIDE TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.67,24.70,22.75,22.64,22.55,24.06,24.28,23.70,25.27
010025893,LOPERAMIDE DOC PHARMA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,43.56,42.36,40.93,41.31,42.70,42.29,41.19,43.11,42.34
010025900,LOPERAMIDE TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,22.11,22.03,23.00,24.54,23.97,23.78,22.95,22.47,24.88
010025907,LOPERAMIDE DOC PHARMA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,17.62,15.50,15.30,15.90,15.73,16.24,15.44,15.84,17.87
010025914,LOPERAMIDE TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,13.43,12.14,12.38,14.61,13.24,13.56,12.13,12.38,14.28
010025921,LOPERAMIDE DOC PHARMA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,39.50,37.95,39.04,39.07,39.12,37.10,39.96,38.12,39.94
010025928,LOPERAMIDE TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.33,14.23,12.70,12.22,13.70,12.10,14.90,13.69,12.98
010025935,LOPERAMIDE DOC PHARMA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,45.80,44.89,45.55,46.29,44.63,46.64,46.22,46.81,45.73
010025942,LOPERAMIDE TEVA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,28.67,26.41,28.34,26.38,29.06,26.60,28.98,26.75,28.46
010025949,LOPERAMIDE DOC PHARMA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,42.82,43.34,41.90,42.94,42.91,42.59,42.97,41.65,44.41
010025956,LOPERAMIDE TEVA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,20.53,20.30,19.87,20.37,20.42,18.56,19.94,19.65,20.65
010025963,LOPERAMIDE DOC PHARMA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.37,40.33,37.90,37.89,40.19,39.35,37.44,40.29,37.66
010025970,LOPERAMIDE TEVA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.55,23.90,24.81,23.83,24.84,23.92,24.91,26.37,23.62
010025977,LOPERAMIDE DOC PHARMA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.20,34.54,32.13,32.26,34.77,32.80,33.72,32.96,33.43
010025984,LOPERAMIDE TEVA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.47,28.60,27.81,26.27,26.50,27.42,27.20,27.12,27.45
010025991,LOPERAMIDE DOC PHARMA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.39,16.74,18.62,16.99,18.13,17.05,16.81,19.53,18.51
010025998,LOPERAMIDE TEVA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.99,10.74,9.90,9.24,10.57,7.98,8.51,9.69,9.94
010026005,LOPERAMIDE DOC PHARMA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,19.37,18.69,19.13,21.06,20.01,19.92,18.98,18.47,18.66
010026012,LOPERAMIDE TEVA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,11.84,9.88,9.83,10.11,10.99,11.38,10.61,10.65,10.83
010026019,LOPERAMIDE DOC PHARMA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,17.72,18.75,15.89,18.04,15.86,17.78,17.91,17.41,18.41
010026026,LOPERAMIDE TEVA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,40.95,38.78,40.72,40.51,39.95,41.32,40.37,39.49,40.24
010026033,LOPERAMIDE DOC PHARMA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,43.38,42.22,41.75,41.34,42.84,43.24,40.57,41.97,42.77
010026040,LOPERAMIDE TEVA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,8.40,7.66,6.83,8.79,7.88,7.98,6.41,6.72,8.06
010026047,LOPERAMIDE DOC PHARMA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,23.37,23.68,23.88,26.06,25.21,23.86,25.05,24.65,24.00
010026054,LOPERAMIDE TEVA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,17.36,15.88,16.62,16.99,16.46,15.59,16.98,17.45,15.42
010026061,LOPERAMIDE DOC PHARMA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,13.65,16.02,15.37,14.59,14.59,14.61,13.32,15.87,14.26
010026068,LOPERAMIDE TEVA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,4.20,4.98,4.48,5.80,5.45,6.67,6.87,6.85,5.89
010026075,LOPERAMIDE DOC PHARMA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.44,36.08,35.04,34.11,34.94,36.48,34.96,34.38,33.95
010026082,LOPERAMIDE TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.12,34.66,34.36,36.48,36.66,35.93,36.21,36.44,35.40
010026089,LOPERAMIDE DOC PHARMA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.97,43.88,43.29,43.54,45.07,44.73,43.52,43.64,43.98
010026096,LOPERAMIDE TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.63,44.95,44.20,42.32,43.63,44.44,43.89,43.00,44.20
010026103,LOPERAMIDE DOC PHARMA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,3.52,5.77,5.43,4.01,5.74,4.30,3.81,5.33,5.13
010026110,LOPERAMIDE TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.25,41.15,43.36,41.91,42.13,42.07,42.40,43.30,43.50
010026117,LOPERAMIDE DOC PHARMA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,41.58,39.08,39.07,38.64,41.28,39.36,41.46,41.58,38.78
010026124,LOPERAMIDE TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,37.97,38.17,35.89,38.44,37.28,37.32,38.22,35.84,36.13
010026131,LOPERAMIDE DOC PHARMA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,27.36,26.84,28.51,28.44,26.36,27.40,27.47,27.18,27.34
010026138,LOPERAMIDE TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,30.50,30.06,28.06,29.65,29.47,29.79,28.33,29.09,29.24
010026145,LOPERAMIDE DOC PHARMA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,19.21,18.54,18.08,18.28,18.35,17.66,20.21,19.99,19.19
010026152,LOPERAMIDE TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,24.41,25.59,26.95,25.82,25.58,26.69,24.34,24.75,24.72
010026159,LOPERAMIDE DOC PHARMA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,14.99,16.04,16.46,16.40,16.31,14.95,16.38,15.55,14.05
010026166,LOPERAMIDE TEVA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,15.79,17.42,15.41,15.61,15.05,16.63,15.09,15.13,14.93
010026173,LOPERAMIDE DOC PHARMA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,13.08,11.71,12.06,13.40,10.85,11.63,12.71,12.56,11.79
010026180,LOPERAMIDE TEVA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,25.41,24.86,25.27,23.38,25.04,24.47,23.97,22.91,23.95
010026187,LOPERAMIDE DOC PHARMA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.26,16.91,16.92,18.78,18.15,17.53,17.78,18.46,17.99
010026194,LOPERAMIDE TEVA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.77,18.15,16.18,16.51,17.82,18.32,17.19,16.41,16.97
010026201,LOPERAMIDE DOC PHARMA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.89,40.57,38.43,38.27,39.63,38.66,39.36,38.80,39.79
010026208,LOPERAMIDE TEVA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.42,40.87,41.54,39.79,40.96,39.40,41.50,39.20,41.67
010026215,LOPERAMIDE DOC PHARMA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.03,41.87,43.04,43.55,42.57,44.23,44.52,44.43,44.50
010026222,LOPERAMIDE TEVA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.95,31.21,31.73,31.49,31.97,31.04,33.27,32.37,32.58
010026229,LOPERAMIDE DOC PHARMA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,19.94,21.83,22.37,19.72,20.60,20.15,21.31,22.19,22.43
010026236,LOPERAMIDE TEVA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,15.03,17.91,17.94,15.94,17.18,17.23,15.77,17.92,15.21
010026243,LOPERAMIDE DOC PHARMA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,7.77,8.29,6.75,7.96,7.23,6.04,5.89,7.95,6.40
010026250,LOPERAMIDE TEVA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,47.29,45.31,47.14,45.34,45.51,46.51,45.34,45.42,45.48
010026257,LOPERAMIDE DOC PHARMA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,34.89,34.31,32.57,33.51,34.71,34.87,34.08,35.40,35.14
010026264,LOPERAMIDE TEVA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,13.27,14.56,14.55,13.72,15.60,14.27,13.60,15.65,15.83
010026271,LOPERAMIDE DOC PHARMA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,19.14,18.65,18.64,19.09,20.44,19.45,20.39,18.03,19.78
010026278,LOPERAMIDE TEVA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,18.91,16.91,18.90,18.60,16.89,16.16,16.95,18.03,18.47
010026285,LOPERAMIDE DOC PHARMA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,39.60,37.41,38.48,37.14,38.47,37.34,37.20,37.89,36.89
010026292,LOPERAMIDE TEVA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,9.17,7.58,7.42,8.09,6.91,8.79,7.15,8.12,7.73
010026299,LOPERAMIDE DOC PHARMA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.56,44.35,45.86,45.91,44.80,45.63,44.89,44.67,44.74
010026306,LOPERAMIDE TEVA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.24,20.63,20.27,18.70,18.42,20.71,18.56,19.48,21.11
010026313,LOPERAMIDE DOC PHARMA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.09,30.29,29.76,30.81,30.26,29.91,31.00,30.45,29.60
010026320,LOPERAMIDE TEVA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.27,41.17,39.33,39.44,40.79,39.63,40.25,39.48,38.34
010026327,LOPERAMIDE DOC PHARMA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.91,32.10,31.22,32.72,29.81,30.63,30.28,30.85,32.60
010026334,LOPERAMIDE TEVA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.13,10.82,11.62,11.68,13.13,13.15,11.75,12.28,12.55
010026341,LOPERAMIDE DOC PHARMA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,30.87,31.30,29.94,28.73,29.65,30.98,30.36,30.14,31.00
010026348,LOPERAMIDE TEVA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,44.19,44.22,42.14,41.48,44.11,43.14,43.57,43.01,43.77
010026355,LOPERAMIDE DOC PHARMA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,25.28,25.98,26.95,26.83,26.41,27.34,26.98,26.02,26.80
010026362,LOPERAMIDE TEVA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,35.99,34.09,35.11,33.53,33.69,35.99,35.95,34.64,34.00
010026369,LOPERAMIDE DOC PHARMA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,45.31,45.17,44.38,44.95,44.34,43.73,44.35,45.76,45.53
010026376,LOPERAMIDE TEVA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,6.70,4.43,5.72,5.38,6.02,4.63,5.11,4.99,4.78
010026383,LOPERAMIDE DOC PHARMA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,13.53,14.29,12.75,14.94,15.56,12.77,15.15,14.96,15.51
010026390,LOPERAMIDE TEVA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,34.26,33.28,33.30,33.86,33.43,35.46,33.96,33.90,35.41
010026397,LOPERAMIDE DOC PHARMA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,45.66,44.77,44.90,45.85,45.21,45.71,44.11,44.42,44.27
010026404,LOPERAMIDE TEVA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,37.44,38.69,37.74,37.63,37.73,38.69,38.96,38.76,36.84
010026411,LATTULOSIO DOC PHARMA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.11,23.38,22.39,25.05,23.43,22.82,23.93,22.73,23.25
010026418,LATTULOSIO TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.17,39.28,39.38,39.62,39.35,40.88,41.57,40.10,39.24
010026425,LATTULOSIO DOC PHARMA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.94,35.78,36.18,36.63,38.37,36.27,37.71,36.71,36.43
010026432,LATTULOSIO TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.54,17.80,17.69,19.22,18.42,18.69,17.89,17.32,17.89
010026439,LATTULOSIO DOC PHARMA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.33,15.56,13.61,14.15,15.84,15.77,16.07,14.68,15.04
010026446,LATTULOSIO TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.74,21.46,20.69,21.60,21.77,21.84,22.44,21.61,20.74
010026453,LATTULOSIO DOC PHARMA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,27.59,26.06,26.14,26.88,25.96,26.94,26.03,28.10,27.68
010026460,LATTULOSIO TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,9.96,8.99,10.86,11.04,11.31,10.00,11.58,9.37,11.35
010026467,LATTULOSIO DOC PHARMA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,9.12,8.59,7.70,10.36,8.45,8.56,8.46,10.38,10.00
010026474,LATTULOSIO TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,28.27,28.93,26.52,27.27,28.72,28.18,26.37,26.65,28.49
010026481,LATTULOSIO DOC PHARMA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,16.59,16.42,17.03,18.16,17.74,16.30,16.36,17.26,18.48
010026488,LATTULOSIO TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,38.78,36.42,38.13,38.83,37.17,38.96,38.44,37.84,36.47
010026495,LATTULOSIO DOC PHARMA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,17.90,18.56,16.32,16.70,15.96,18.67,16.15,16.63,16.44
010026502,LATTULOSIO TEVA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,30.24,28.38,28.78,28.82,29.44,30.45,30.07,30.82,28.61
010026509,LATTULOSIO DOC PHARMA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,38.80,39.31,38.70,37.30,38.65,38.61,39.32,38.35,38.61
010026516,LATTULOSIO TEVA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,15.27,16.89,16.84,15.99,15.11,14.65,14.88,17.60,16.93
010026523,LATTULOSIO DOC PHARMA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.38,40.01,39.87,40.89,39.57,41.44,41.34,41.08,40.80
010026530,LATTULOSIO TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,46.08,45.78,44.99,46.40,47.12,47.68,47.66,47.28,46.71
010026537,LATTULOSIO DOC PHARMA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.47,30.72,30.68,31.24,32.13,32.70,32.11,29.94,32.06
010026544,LATTULOSIO TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.20,28.49,28.81,30.49,30.43,28.19,30.23,30.47,28.78
010026551,LATTULOSIO DOC PHARMA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.48,12.11,14.46,14.61,12.77,12.50,14.35,13.98,13.25
010026558,LATTULOSIO TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.58,34.51,33.40,33.20,32.21,32.80,32.95,32.72,34.55
010026565,LATTULOSIO DOC PHARMA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,32.95,33.68,33.20,31.97,33.66,31.88,32.33,34.37,33.29
010026572,LATTULOSIO TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,28.94,27.55,29.50,27.79,27.07,29.31,27.74,29.37,29.77
010026579,LATTULOSIO DOC PHARMA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,41.05,39.61,39.96,41.38,40.77,40.81,40.76,40.32,40.13
010026586,LATTULOSIO TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,13.80,15.01,13.78,13.57,14.33,13.42,14.89,14.93,13.60
010026593,LATTULOSIO DOC PHARMA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.36,14.06,13.23,14.45,13.77,13.52,12.47,12.50,14.19
010026600,LATTULOSIO TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,17.83,15.53,17.05,16.81,17.90,15.98,17.72,17.32,15.75
010026607,LATTULOSIO DOC PHARMA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,17.17,17.94,17.00,18.37,17.55,17.59,18.76,17.98,17.24
010026614,LATTULOSIO TEVA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,33.08,32.20,33.83,31.51,33.96,32.15,32.03,33.49,31.79
010026621,LATTULOSIO DOC PHARMA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,47.45,46.87,47.41,48.51,47.45,48.44,49.30,49.49,47.61
010026628,LATTULOSIO TEVA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,13.04,12.39,12.08,13.06,13.44,13.33,10.96,11.32,11.88
010026635,LATTULOSIO DOC PHARMA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.40,10.95,9.25,8.71,10.72,9.73,8.57,11.15,8.94
010026642,LATTULOSIO TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.39,42.25,43.58,40.82,42.57,41.84,41.10,41.40,40.89
010026649,LATTULOSIO DOC PHARMA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.05,12.32,10.28,12.47,11.56,12.44,12.09,11.14,9.73
010026656,LATTULOSIO TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.78,39.28,39.13,37.38,39.03,38.70,39.41,38.40,39.61
010026663,LATTULOSIO DOC PHARMA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.24,5.58,6.99,6.90,5.77,5.92,5.54,8.02,6.44
010026670,LATTULOSIO TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.37,11.67,12.32,10.06,11.40,11.49,12.20,12.49,11.00
010026677,LATTULOSIO DOC PHARMA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,9.83,11.61,10.77,9.26,11.44,11.38,10.92,11.11,10.29
010026684,LATTULOSIO TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,31.55,31.38,32.24,31.61,33.32,31.30,32.98,31.00,33.03
010026691,LATTULOSIO DOC PHARMA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,18.06,19.56,19.14,18.32,19.61,18.09,19.06,18.45,18.01
010026698,LATTULOSIO TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,16.51,17.55,17.35,16.44,14.90,17.70,14.73,15.85,14.72
010026705,LATTULOSIO DOC PHARMA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,26.57,28.06,28.41,27.33,28.59,26.83,27.10,26.80,27.83
010026712,LATTULOSIO TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,29.25,28.68,29.42,26.93,28.06,27.21,27.94,27.72,29.15
010026719,LATTULOSIO DOC PHARMA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,35.49,36.02,34.88,36.64,35.78,37.39,35.13,34.80,37.20
010026726,LATTULOSIO TEVA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,12.67,13.28,13.46,13.07,12.73,12.33,13.51,14.41,11.87
010026733,LATTULOSIO DOC PHARMA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,6.47,8.59,7.09,6.56,6.18,7.89,7.38,7.49,6.44
010026740,LATTULOSIO TEVA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,23.57,24.49,25.78,24.26,24.69,23.23,24.77,26.14,25.38
010026747,LATTULOSIO DOC PHARMA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.66,22.91,20.36,20.47,22.94,22.83,20.91,20.68,20.24
010026754,LATTULOSIO TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.81,44.52,45.71,43.76,43.69,43.65,45.31,43.54,46.06
010026761,LATTULOSIO DOC PHARMA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.56,41.52,43.05,42.66,42.65,42.01,43.39,42.68,43.88
010026768,LATTULOSIO TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.95,5.46,5.82,5.32,7.21,6.75,4.94,5.26,5.64
010026775,LATTULOSIO DOC PHARMA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.22,38.65,39.16,38.15,38.35,37.28,38.59,37.19,37.33
010026782,LATTULOSIO TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.17,19.49,19.03,18.85,21.19,20.03,21.06,19.06,18.80
010026789,LATTULOSIO DOC PHARMA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,37.04,39.14,39.12,37.08,37.46,37.47,38.09,39.36,38.00
010026796,LATTULOSIO TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,34.20,34.31,35.94,35.14,34.98,35.24,33.43,34.20,35.57
010026803,LATTULOSIO DOC PHARMA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,14.05,15.18,14.70,13.24,13.71,15.94,14.05,13.83,15.25
010026810,LATTULOSIO TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,46.73,44.76,45.75,44.42,45.22,44.96,46.07,46.35,45.08
010026817,LATTULOSIO DOC PHARMA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.67,10.05,12.05,12.51,11.09,12.59,11.21,10.75,12.15
010026824,LATTULOSIO TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,39.89,39.94,39.33,39.98,37.66,39.70,39.43,38.13,37.75
010026831,LATTULOSIO DOC PHARMA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,16.16,15.87,16.64,16.81,15.42,14.52,14.39,14.22,14.32
